time,load_shortfall_3h
2018-09-07 15:00:00,13335.010916426312
2018-09-07 18:00:00,12692.05288169731
2018-09-07 21:00:00,12793.031096658087
2018-09-08 00:00:00,11057.309451325447
2018-09-08 03:00:00,12088.790241154493
2018-09-08 06:00:00,12211.178566951538
2018-09-08 09:00:00,12111.219909949577
2018-09-08 12:00:00,12389.756001250935
2018-09-08 15:00:00,11687.169924470829
2018-09-08 18:00:00,11689.851307350677
2018-09-08 21:00:00,12634.289289994631
2018-09-09 00:00:00,10886.936519469367
2018-09-09 03:00:00,11802.085459212889
2018-09-09 06:00:00,12118.31028910738
2018-09-09 09:00:00,12150.816834086436
2018-09-09 12:00:00,11949.970476538292
2018-09-09 15:00:00,11142.665722855018
2018-09-09 18:00:00,11778.082378270803
2018-09-09 21:00:00,13348.528932546498
2018-09-10 00:00:00,13156.681531262468
2018-09-10 03:00:00,13360.061845178483
2018-09-10 06:00:00,14268.45617280039
2018-09-10 09:00:00,15272.469030627515
2018-09-10 12:00:00,14540.465945721837
2018-09-10 15:00:00,15043.872641653987
2018-09-10 18:00:00,14754.99132193881
2018-09-10 21:00:00,15364.464829484234
2018-09-11 00:00:00,12913.830714664306
2018-09-11 03:00:00,13033.93224502902
2018-09-11 06:00:00,13937.227037638193
2018-09-11 09:00:00,14563.771686510416
2018-09-11 12:00:00,14926.538296127692
2018-09-11 15:00:00,14266.957281626528
2018-09-11 18:00:00,14133.85659626685
2018-09-11 21:00:00,15405.21046512667
2018-09-12 00:00:00,12578.196582095232
2018-09-12 03:00:00,12578.669444719912
2018-09-12 06:00:00,13649.561238047667
2018-09-12 09:00:00,13876.349117359612
2018-09-12 12:00:00,13515.687517746817
2018-09-12 15:00:00,13469.38929264294
2018-09-12 18:00:00,13044.265131904045
2018-09-12 21:00:00,14052.007781303488
2018-09-13 00:00:00,11450.328909914475
2018-09-13 03:00:00,12731.32927702181
2018-09-13 06:00:00,13276.039342124248
2018-09-13 09:00:00,13630.70690099313
2018-09-13 12:00:00,12816.475972239394
2018-09-13 15:00:00,13111.188754682196
2018-09-13 18:00:00,14201.326451159082
2018-09-13 21:00:00,14655.263648791937
2018-09-14 00:00:00,12609.790736185387
2018-09-14 03:00:00,12909.681666111574
2018-09-14 06:00:00,12890.821549650864
2018-09-14 09:00:00,13091.113720063353
2018-09-14 12:00:00,13728.136489349185
2018-09-14 15:00:00,14151.877870672848
2018-09-14 18:00:00,13326.181612040615
2018-09-14 21:00:00,13679.517298722174
2018-09-15 00:00:00,11863.200919458759
2018-09-15 03:00:00,12844.888749756385
2018-09-15 06:00:00,13098.292562031304
2018-09-15 09:00:00,13405.001579751493
2018-09-15 12:00:00,14009.53277955507
2018-09-15 15:00:00,13878.142407223815
2018-09-15 18:00:00,12936.51929144573
2018-09-15 21:00:00,13199.894143111771
2018-09-16 00:00:00,11724.079744217917
2018-09-16 03:00:00,12187.86597913364
2018-09-16 06:00:00,12385.598454241408
2018-09-16 09:00:00,12356.510237611248
2018-09-16 12:00:00,11776.730161566287
2018-09-16 15:00:00,12066.260981229367
2018-09-16 18:00:00,12070.435231691576
2018-09-16 21:00:00,13871.561298649758
2018-09-17 00:00:00,13758.11952629569
2018-09-17 03:00:00,14397.842112208484
2018-09-17 06:00:00,15393.387246629689
2018-09-17 09:00:00,14940.799553701887
2018-09-17 12:00:00,15355.319226309424
2018-09-17 15:00:00,15488.958700471558
2018-09-17 18:00:00,14816.762991834432
2018-09-17 21:00:00,15844.689625763102
2018-09-18 00:00:00,12465.090628462727
2018-09-18 03:00:00,13365.556105404627
2018-09-18 06:00:00,13411.696244322462
2018-09-18 09:00:00,13609.459674345795
2018-09-18 12:00:00,15174.890159190865
2018-09-18 15:00:00,12915.78703854559
2018-09-18 18:00:00,14483.634427580051
2018-09-18 21:00:00,16227.9211127155
2018-09-19 00:00:00,13749.719423339702
2018-09-19 03:00:00,13824.699823994655
2018-09-19 06:00:00,14672.315148196416
2018-09-19 09:00:00,14356.093483045697
2018-09-19 12:00:00,15218.057864998933
2018-09-19 15:00:00,13587.545837787213
2018-09-19 18:00:00,13906.43295446597
2018-09-19 21:00:00,15364.866266976576
2018-09-20 00:00:00,12818.323358422727
2018-09-20 03:00:00,12776.741906614625
2018-09-20 06:00:00,13278.609237237368
2018-09-20 09:00:00,13641.986459970009
2018-09-20 12:00:00,14277.688554853667
2018-09-20 15:00:00,13866.297722307034
2018-09-20 18:00:00,13617.15593450144
2018-09-20 21:00:00,14485.209632402286
2018-09-21 00:00:00,12376.882393493084
2018-09-21 03:00:00,12362.024677031324
2018-09-21 06:00:00,12548.232661902206
2018-09-21 09:00:00,12737.21178891987
2018-09-21 12:00:00,13713.119615945267
2018-09-21 15:00:00,13160.64993046131
2018-09-21 18:00:00,12892.020236139768
2018-09-21 21:00:00,14417.81049250369
2018-09-22 00:00:00,11654.938831154257
2018-09-22 03:00:00,11653.422731237835
2018-09-22 06:00:00,12332.489105768385
2018-09-22 09:00:00,13290.45576003124
2018-09-22 12:00:00,13645.930411759065
2018-09-22 15:00:00,12735.966883613728
2018-09-22 18:00:00,13320.609066605102
2018-09-22 21:00:00,13928.35514228628
2018-09-23 00:00:00,11354.849889623816
2018-09-23 03:00:00,11621.650878944318
2018-09-23 06:00:00,11937.880631995387
2018-09-23 09:00:00,11982.342958027264
2018-09-23 12:00:00,12036.430364979547
2018-09-23 15:00:00,12124.550258217496
2018-09-23 18:00:00,12297.773985921871
2018-09-23 21:00:00,12898.220374872792
2018-09-24 00:00:00,12206.481660899706
2018-09-24 03:00:00,12946.239103265107
2018-09-24 06:00:00,13485.187930532265
2018-09-24 09:00:00,13205.003876892151
2018-09-24 12:00:00,14188.952253932366
2018-09-24 15:00:00,15198.834688077215
2018-09-24 18:00:00,15412.358818270965
2018-09-24 21:00:00,15330.644059399841
2018-09-25 00:00:00,13713.211213874398
2018-09-25 03:00:00,14154.197240815498
2018-09-25 06:00:00,14015.69527175487
2018-09-25 09:00:00,13828.54131855769
2018-09-25 12:00:00,14625.632173094898
2018-09-25 15:00:00,13941.752019608626
2018-09-25 18:00:00,15762.211747315945
2018-09-25 21:00:00,16294.752444542479
2018-09-26 00:00:00,13791.018172210082
2018-09-26 03:00:00,14108.980388270225
2018-09-26 06:00:00,14102.47556178202
2018-09-26 09:00:00,14086.182968625333
2018-09-26 12:00:00,14790.628334478242
2018-09-26 15:00:00,14896.362518450711
2018-09-26 18:00:00,15280.350752829108
2018-09-26 21:00:00,15278.851351980353
2018-09-27 00:00:00,13416.697381146485
2018-09-27 03:00:00,13439.235786224483
2018-09-27 06:00:00,13543.608121417928
2018-09-27 09:00:00,14169.64208753244
2018-09-27 12:00:00,14461.919652266195
2018-09-27 15:00:00,14614.667714037234
2018-09-27 18:00:00,14663.94086381304
2018-09-27 21:00:00,14864.575068777427
2018-09-28 00:00:00,12336.787228345172
2018-09-28 03:00:00,13027.043946212507
2018-09-28 06:00:00,12382.741627048468
2018-09-28 09:00:00,12446.824897590326
2018-09-28 12:00:00,13302.492140894989
2018-09-28 15:00:00,12871.966420138255
2018-09-28 18:00:00,12880.027001419454
2018-09-28 21:00:00,13551.82367606135
2018-09-29 00:00:00,11411.853290621773
2018-09-29 03:00:00,12704.581307018292
2018-09-29 06:00:00,12289.061722799554
2018-09-29 09:00:00,12676.032995766262
2018-09-29 12:00:00,13482.637480079662
2018-09-29 15:00:00,13068.803457557806
2018-09-29 18:00:00,13181.653686208185
2018-09-29 21:00:00,13694.188244902994
2018-09-30 00:00:00,11419.134731809492
2018-09-30 03:00:00,11167.814965652069
2018-09-30 06:00:00,12095.918638853705
2018-09-30 09:00:00,12123.622467108537
2018-09-30 12:00:00,11995.008070790442
2018-09-30 15:00:00,12200.299907920533
2018-09-30 18:00:00,12491.006311105913
2018-09-30 21:00:00,13194.497250499204
2018-10-01 00:00:00,13031.54223202914
2018-10-01 03:00:00,12597.711984550348
2018-10-01 06:00:00,13414.521608137293
2018-10-01 09:00:00,12703.663925158442
2018-10-01 12:00:00,12988.327987441444
2018-10-01 15:00:00,13921.464131775312
2018-10-01 18:00:00,14480.185539265396
2018-10-01 21:00:00,15204.410367851611
2018-10-02 00:00:00,12139.20686276257
2018-10-02 03:00:00,12234.97323137999
2018-10-02 06:00:00,12243.299139363226
2018-10-02 09:00:00,12114.88358140469
2018-10-02 12:00:00,12397.334598317859
2018-10-02 15:00:00,13091.215463079861
2018-10-02 18:00:00,13686.668568692636
2018-10-02 21:00:00,13874.643115772633
2018-10-03 00:00:00,11224.10786099662
2018-10-03 03:00:00,11950.978363534436
2018-10-03 06:00:00,11961.657183563802
2018-10-03 09:00:00,12928.87202467164
2018-10-03 12:00:00,13412.596610812005
2018-10-03 15:00:00,13552.069020982133
2018-10-03 18:00:00,13915.231219231151
2018-10-03 21:00:00,13965.933549195295
2018-10-04 00:00:00,11036.231690073037
2018-10-04 03:00:00,12101.7117534735
2018-10-04 06:00:00,11400.905503524351
2018-10-04 09:00:00,12094.555845883908
2018-10-04 12:00:00,13066.99128954939
2018-10-04 15:00:00,13312.20603475254
2018-10-04 18:00:00,12987.863277316326
2018-10-04 21:00:00,13369.432424027938
2018-10-05 00:00:00,11360.466136829345
2018-10-05 03:00:00,10976.81077772216
2018-10-05 06:00:00,11001.959036135464
2018-10-05 09:00:00,12271.57642278017
2018-10-05 12:00:00,12761.969040565193
2018-10-05 15:00:00,12502.184443238424
2018-10-05 18:00:00,12703.710846871953
2018-10-05 21:00:00,13218.038570557255
2018-10-06 00:00:00,11190.815041829483
2018-10-06 03:00:00,12012.183384778793
2018-10-06 06:00:00,10674.528264101129
2018-10-06 09:00:00,11076.80497847742
2018-10-06 12:00:00,11794.710072613205
2018-10-06 15:00:00,11607.33451285481
2018-10-06 18:00:00,11524.800568793435
2018-10-06 21:00:00,11637.141453188146
2018-10-07 00:00:00,8951.540664042928
2018-10-07 03:00:00,8803.016917084926
2018-10-07 06:00:00,9297.511559273116
2018-10-07 09:00:00,10520.592199184699
2018-10-07 12:00:00,10031.35165889631
2018-10-07 15:00:00,10481.625078170211
2018-10-07 18:00:00,10076.156014866545
2018-10-07 21:00:00,10321.270185423433
2018-10-08 00:00:00,10177.448474380071
2018-10-08 03:00:00,11722.318394251633
2018-10-08 06:00:00,11987.091100295424
2018-10-08 09:00:00,12654.845802132622
2018-10-08 12:00:00,12971.476102003478
2018-10-08 15:00:00,13624.441578210797
2018-10-08 18:00:00,14179.622155197198
2018-10-08 21:00:00,14576.32357365638
2018-10-09 00:00:00,12309.651383453282
2018-10-09 03:00:00,12001.6066664526
2018-10-09 06:00:00,12415.758139931015
2018-10-09 09:00:00,12445.850846330868
2018-10-09 12:00:00,14216.801923583262
2018-10-09 15:00:00,14371.083697812399
2018-10-09 18:00:00,13376.850684545701
2018-10-09 21:00:00,14125.006029114826
2018-10-10 00:00:00,12670.839307394694
2018-10-10 03:00:00,12763.095473835478
2018-10-10 06:00:00,13105.39511785563
2018-10-10 09:00:00,12879.171726398286
2018-10-10 12:00:00,13615.826076883357
2018-10-10 15:00:00,13274.77979456936
2018-10-10 18:00:00,13916.799511674559
2018-10-10 21:00:00,14713.348447980126
2018-10-11 00:00:00,12053.178358346573
2018-10-11 03:00:00,11997.439898437704
2018-10-11 06:00:00,12308.641856947099
2018-10-11 09:00:00,11634.161840638146
2018-10-11 12:00:00,12248.562210386386
2018-10-11 15:00:00,12106.101324845571
2018-10-11 18:00:00,12947.81238354824
2018-10-11 21:00:00,14395.637627767632
2018-10-12 00:00:00,12587.017333430587
2018-10-12 03:00:00,12623.92396028142
2018-10-12 06:00:00,12274.3161915245
2018-10-12 09:00:00,12191.716879743384
2018-10-12 12:00:00,12213.42091539735
2018-10-12 15:00:00,13384.048219506862
2018-10-12 18:00:00,13782.3834407744
2018-10-12 21:00:00,14735.018722390756
2018-10-13 00:00:00,11667.630380638293
2018-10-13 03:00:00,12334.436332475627
2018-10-13 06:00:00,12695.16432368022
2018-10-13 09:00:00,12204.648465337115
2018-10-13 12:00:00,12451.85020523169
2018-10-13 15:00:00,13234.795278439531
2018-10-13 18:00:00,13682.436134245014
2018-10-13 21:00:00,13940.21638066112
2018-10-14 00:00:00,11351.85167987633
2018-10-14 03:00:00,11586.342782694148
2018-10-14 06:00:00,11783.593837735825
2018-10-14 09:00:00,10592.970233735396
2018-10-14 12:00:00,10881.96503822424
2018-10-14 15:00:00,10825.189169193036
2018-10-14 18:00:00,11473.124234299874
2018-10-14 21:00:00,12329.922664053389
2018-10-15 00:00:00,12404.306215983932
2018-10-15 03:00:00,12864.425026102457
2018-10-15 06:00:00,13389.302526776912
2018-10-15 09:00:00,13766.013874387369
2018-10-15 12:00:00,13488.31286640698
2018-10-15 15:00:00,13800.244793010177
2018-10-15 18:00:00,13647.636473824736
2018-10-15 21:00:00,14705.018407843541
2018-10-16 00:00:00,12396.229535890394
2018-10-16 03:00:00,12455.773465827573
2018-10-16 06:00:00,12751.287131967722
2018-10-16 09:00:00,13302.051876060432
2018-10-16 12:00:00,14609.928607300157
2018-10-16 15:00:00,13989.63641666621
2018-10-16 18:00:00,15152.645475047408
2018-10-16 21:00:00,15741.202093373053
2018-10-17 00:00:00,12156.711562475772
2018-10-17 03:00:00,11864.71921061608
2018-10-17 06:00:00,13090.354747654987
2018-10-17 09:00:00,13480.463599501178
2018-10-17 12:00:00,14289.007057758514
2018-10-17 15:00:00,14411.560107878875
2018-10-17 18:00:00,14892.288180804579
2018-10-17 21:00:00,15846.194287000922
2018-10-18 00:00:00,11399.02176861628
2018-10-18 03:00:00,11279.742597728618
2018-10-18 06:00:00,11358.932137020864
2018-10-18 09:00:00,11360.992452819832
2018-10-18 12:00:00,11650.06335529813
2018-10-18 15:00:00,13087.98077198735
2018-10-18 18:00:00,13590.284760670736
2018-10-18 21:00:00,13596.934594035847
2018-10-19 00:00:00,11282.333013339434
2018-10-19 03:00:00,12003.02360413305
2018-10-19 06:00:00,11239.402260645642
2018-10-19 09:00:00,12431.091112284805
2018-10-19 12:00:00,12604.908491840353
2018-10-19 15:00:00,12811.71630675206
2018-10-19 18:00:00,12371.206597881624
2018-10-19 21:00:00,13220.304222884355
2018-10-20 00:00:00,10287.952865752624
2018-10-20 03:00:00,11878.929595292313
2018-10-20 06:00:00,12149.688424680615
2018-10-20 09:00:00,12321.105540112942
2018-10-20 12:00:00,13214.066092858091
2018-10-20 15:00:00,12780.877107849228
2018-10-20 18:00:00,13075.836166711058
2018-10-20 21:00:00,13344.3904536115
2018-10-21 00:00:00,11508.385321563925
2018-10-21 03:00:00,11511.044326033676
2018-10-21 06:00:00,11102.604109931737
2018-10-21 09:00:00,11002.916715800297
2018-10-21 12:00:00,12067.99124095717
2018-10-21 15:00:00,11868.205093200435
2018-10-21 18:00:00,12302.911608091905
2018-10-21 21:00:00,12906.497138115112
2018-10-22 00:00:00,13054.305400105775
2018-10-22 03:00:00,13489.663622818422
2018-10-22 06:00:00,14568.922497084597
2018-10-22 09:00:00,13749.206946122926
2018-10-22 12:00:00,14944.369839462452
2018-10-22 15:00:00,14625.250000201399
2018-10-22 18:00:00,14968.8078494051
2018-10-22 21:00:00,14950.232426414499
2018-10-23 00:00:00,13092.387188201887
2018-10-23 03:00:00,13131.412111794692
2018-10-23 06:00:00,13307.727862996282
2018-10-23 09:00:00,13307.292768834624
2018-10-23 12:00:00,14185.12622341793
2018-10-23 15:00:00,14868.24713428435
2018-10-23 18:00:00,13765.581371696433
2018-10-23 21:00:00,15561.270978238434
2018-10-24 00:00:00,13219.222716387128
2018-10-24 03:00:00,13324.066256275168
2018-10-24 06:00:00,13350.132570328424
2018-10-24 09:00:00,13165.343451932189
2018-10-24 12:00:00,13521.896210112842
2018-10-24 15:00:00,13468.411951496964
2018-10-24 18:00:00,13444.28156090132
2018-10-24 21:00:00,14866.107985394541
2018-10-25 00:00:00,12732.225161007722
2018-10-25 03:00:00,13326.967226263136
2018-10-25 06:00:00,12330.979522217764
2018-10-25 09:00:00,13446.564835244324
2018-10-25 12:00:00,14169.41063065012
2018-10-25 15:00:00,13809.177926504053
2018-10-25 18:00:00,13564.25404841872
2018-10-25 21:00:00,13922.312380233547
2018-10-26 00:00:00,11597.424072123249
2018-10-26 03:00:00,11234.953272235696
2018-10-26 06:00:00,11728.987671377487
2018-10-26 09:00:00,11954.5684786645
2018-10-26 12:00:00,12915.660852589994
2018-10-26 15:00:00,11652.543441651855
2018-10-26 18:00:00,12716.521062994492
2018-10-26 21:00:00,13361.468115259195
2018-10-27 00:00:00,10493.743541636737
2018-10-27 03:00:00,9470.583756983513
2018-10-27 06:00:00,10813.914780725027
2018-10-27 09:00:00,11147.19729546213
2018-10-27 12:00:00,11453.632713088184
2018-10-27 15:00:00,12282.292726188083
2018-10-27 18:00:00,11684.73257760075
2018-10-27 21:00:00,11740.193347900524
2018-10-28 00:00:00,10137.662710206932
2018-10-28 03:00:00,9570.609833119437
2018-10-28 06:00:00,10750.919827841572
2018-10-28 09:00:00,10565.451285021263
2018-10-28 12:00:00,10401.187932549976
2018-10-28 15:00:00,9555.551002709079
2018-10-28 18:00:00,10261.332730692811
2018-10-28 21:00:00,11380.299847985269
2018-10-29 00:00:00,11784.76560262777
2018-10-29 03:00:00,10748.620262608398
2018-10-29 06:00:00,11077.53548906988
2018-10-29 09:00:00,11088.25509874348
2018-10-29 12:00:00,11089.383949884097
2018-10-29 15:00:00,11511.58886527468
2018-10-29 18:00:00,12140.707609992474
2018-10-29 21:00:00,13049.34156358859
2018-10-30 00:00:00,11477.261367396568
2018-10-30 03:00:00,11314.92525071546
2018-10-30 06:00:00,11237.496649921406
2018-10-30 09:00:00,11734.81512724713
2018-10-30 12:00:00,12643.586230212473
2018-10-30 15:00:00,13862.628696562024
2018-10-30 18:00:00,13470.82339086989
2018-10-30 21:00:00,13524.537434997037
2018-10-31 00:00:00,12547.211725349305
2018-10-31 03:00:00,11488.205737128155
2018-10-31 06:00:00,12075.465981234214
2018-10-31 09:00:00,12454.53613380657
2018-10-31 12:00:00,12661.923775099567
2018-10-31 15:00:00,12097.366241134354
2018-10-31 18:00:00,12497.22701711778
2018-10-31 21:00:00,13585.715348574566
2018-11-01 00:00:00,9238.83722842927
2018-11-01 03:00:00,9796.963549756794
2018-11-01 06:00:00,11997.315105798305
2018-11-01 09:00:00,11983.468458263902
2018-11-01 12:00:00,12157.67996703554
2018-11-01 15:00:00,12196.004533762927
2018-11-01 18:00:00,13015.659659922821
2018-11-01 21:00:00,12262.440717486199
2018-11-02 00:00:00,10151.807649280643
2018-11-02 03:00:00,10735.463945752941
2018-11-02 06:00:00,10792.470966355642
2018-11-02 09:00:00,11966.365676070098
2018-11-02 12:00:00,12264.523924945737
2018-11-02 15:00:00,12579.607488591806
2018-11-02 18:00:00,12758.77400055423
2018-11-02 21:00:00,12927.6286252758
2018-11-03 00:00:00,9965.577583917766
2018-11-03 03:00:00,10166.680240105838
2018-11-03 06:00:00,10325.741606971598
2018-11-03 09:00:00,10822.342560268007
2018-11-03 12:00:00,11988.667010703706
2018-11-03 15:00:00,12251.753372095409
2018-11-03 18:00:00,11966.356078188517
2018-11-03 21:00:00,12311.992402578471
2018-11-04 00:00:00,10099.752391059534
2018-11-04 03:00:00,10691.736063412623
2018-11-04 06:00:00,11110.323305466096
2018-11-04 09:00:00,11187.1931943706
2018-11-04 12:00:00,11322.450786897098
2018-11-04 15:00:00,11777.920867346926
2018-11-04 18:00:00,12161.16403097089
2018-11-04 21:00:00,12682.820371191716
2018-11-05 00:00:00,11603.836940867011
2018-11-05 03:00:00,11599.815892552608
2018-11-05 06:00:00,11750.63620651816
2018-11-05 09:00:00,13229.538298839005
2018-11-05 12:00:00,12942.28427239391
2018-11-05 15:00:00,13597.544645061018
2018-11-05 18:00:00,13708.938955216669
2018-11-05 21:00:00,14195.69721944211
2018-11-06 00:00:00,11034.872909476864
2018-11-06 03:00:00,11388.363296202151
2018-11-06 06:00:00,11178.748722528457
2018-11-06 09:00:00,12002.726383970352
2018-11-06 12:00:00,12465.943002067157
2018-11-06 15:00:00,11988.525808205246
2018-11-06 18:00:00,12561.204423514311
2018-11-06 21:00:00,13648.063974939752
2018-11-07 00:00:00,11240.300885567558
2018-11-07 03:00:00,10875.050760351238
2018-11-07 06:00:00,11644.719465954578
2018-11-07 09:00:00,11324.781589693623
2018-11-07 12:00:00,11772.89167846262
2018-11-07 15:00:00,11551.588238263736
2018-11-07 18:00:00,12982.714403018123
2018-11-07 21:00:00,13957.344222790562
2018-11-08 00:00:00,11533.66905113426
2018-11-08 03:00:00,11481.886714765336
2018-11-08 06:00:00,12174.418958374532
2018-11-08 09:00:00,11913.421607242082
2018-11-08 12:00:00,12535.806163986563
2018-11-08 15:00:00,12948.375329409959
2018-11-08 18:00:00,12727.13963943196
2018-11-08 21:00:00,12763.706036804477
2018-11-09 00:00:00,10393.445569057018
2018-11-09 03:00:00,9634.108150965185
2018-11-09 06:00:00,10408.99110181164
2018-11-09 09:00:00,11441.087891163304
2018-11-09 12:00:00,11520.39568232128
2018-11-09 15:00:00,11017.959835915128
2018-11-09 18:00:00,12087.12461003731
2018-11-09 21:00:00,12701.991792239365
2018-11-10 00:00:00,10426.07369301992
2018-11-10 03:00:00,10213.299367291853
2018-11-10 06:00:00,10718.276128840982
2018-11-10 09:00:00,10430.543963943259
2018-11-10 12:00:00,11952.381387333851
2018-11-10 15:00:00,10950.170028978377
2018-11-10 18:00:00,11994.069085579365
2018-11-10 21:00:00,12446.62152397004
2018-11-11 00:00:00,10186.85783805803
2018-11-11 03:00:00,10262.871265114401
2018-11-11 06:00:00,11493.745250302833
2018-11-11 09:00:00,10933.443703325232
2018-11-11 12:00:00,11993.57029195805
2018-11-11 15:00:00,11250.79291007889
2018-11-11 18:00:00,12270.247408482712
2018-11-11 21:00:00,12412.79071324342
2018-11-12 00:00:00,13800.781746028457
2018-11-12 03:00:00,11779.272031944478
2018-11-12 06:00:00,11931.087107915548
2018-11-12 09:00:00,11984.15362118301
2018-11-12 12:00:00,14191.461024563294
2018-11-12 15:00:00,14042.233498104382
2018-11-12 18:00:00,14986.380284705432
2018-11-12 21:00:00,14633.412580922479
2018-11-13 00:00:00,13351.804002820514
2018-11-13 03:00:00,12883.888263507746
2018-11-13 06:00:00,13322.462676716736
2018-11-13 09:00:00,14713.434191649314
2018-11-13 12:00:00,14618.984281111974
2018-11-13 15:00:00,15067.860651876079
2018-11-13 18:00:00,15511.050538483076
2018-11-13 21:00:00,15588.052436904749
2018-11-14 00:00:00,12335.540339844767
2018-11-14 03:00:00,13210.441907689208
2018-11-14 06:00:00,12780.945654405048
2018-11-14 09:00:00,13683.535555331968
2018-11-14 12:00:00,14580.684807928978
2018-11-14 15:00:00,14570.348974684253
2018-11-14 18:00:00,15398.534288782626
2018-11-14 21:00:00,15337.14338550088
2018-11-15 00:00:00,12470.603664956987
2018-11-15 03:00:00,12988.011131335865
2018-11-15 06:00:00,12186.696380208596
2018-11-15 09:00:00,12993.975531695993
2018-11-15 12:00:00,12755.882060406613
2018-11-15 15:00:00,12536.883892107871
2018-11-15 18:00:00,13569.024594797986
2018-11-15 21:00:00,14977.872326135635
2018-11-16 00:00:00,11680.73659312178
2018-11-16 03:00:00,11693.666221697931
2018-11-16 06:00:00,11923.302339431015
2018-11-16 09:00:00,12949.226515686722
2018-11-16 12:00:00,13208.283910375088
2018-11-16 15:00:00,13525.839259384433
2018-11-16 18:00:00,14094.747840480413
2018-11-16 21:00:00,14875.602750767022
2018-11-17 00:00:00,12189.636257673497
2018-11-17 03:00:00,12594.374108302873
2018-11-17 06:00:00,12689.275272307335
2018-11-17 09:00:00,12696.42919819092
2018-11-17 12:00:00,13319.777139703743
2018-11-17 15:00:00,13138.948610672727
2018-11-17 18:00:00,13443.659041107865
2018-11-17 21:00:00,13807.6338297287
2018-11-18 00:00:00,11482.714701856137
2018-11-18 03:00:00,11711.202258995152
2018-11-18 06:00:00,11415.136645935941
2018-11-18 09:00:00,11040.30583954684
2018-11-18 12:00:00,11309.756537601585
2018-11-18 15:00:00,11696.75471190468
2018-11-18 18:00:00,11422.43494773726
2018-11-18 21:00:00,11265.953653843491
2018-11-19 00:00:00,11615.76830593869
2018-11-19 03:00:00,12627.3864411799
2018-11-19 06:00:00,13633.710400753189
2018-11-19 09:00:00,14993.870248424588
2018-11-19 12:00:00,15469.811816043686
2018-11-19 15:00:00,15642.2148450159
2018-11-19 18:00:00,15269.850479609799
2018-11-19 21:00:00,14257.179662969895
2018-11-20 00:00:00,11886.676763428957
2018-11-20 03:00:00,11195.267731510801
2018-11-20 06:00:00,12238.244501425885
2018-11-20 09:00:00,12732.336003714707
2018-11-20 12:00:00,13469.753263585735
2018-11-20 15:00:00,13447.666535456898
2018-11-20 18:00:00,13117.463799619
2018-11-20 21:00:00,14219.972711322363
2018-11-21 00:00:00,11427.579863116262
2018-11-21 03:00:00,12513.560406436794
2018-11-21 06:00:00,12180.699086705805
2018-11-21 09:00:00,12961.110420776997
2018-11-21 12:00:00,12627.736502225394
2018-11-21 15:00:00,12895.914192364551
2018-11-21 18:00:00,13514.108892312972
2018-11-21 21:00:00,14189.20095957932
2018-11-22 00:00:00,12122.377266594092
2018-11-22 03:00:00,12486.523467438878
2018-11-22 06:00:00,12380.113676591078
2018-11-22 09:00:00,11468.219973914442
2018-11-22 12:00:00,11427.014196093078
2018-11-22 15:00:00,12158.127477019094
2018-11-22 18:00:00,12722.239828602993
2018-11-22 21:00:00,13266.828501707874
2018-11-23 00:00:00,10467.529761308106
2018-11-23 03:00:00,10642.108482192154
2018-11-23 06:00:00,11357.844299128279
2018-11-23 09:00:00,12598.40630414011
2018-11-23 12:00:00,11584.732231743517
2018-11-23 15:00:00,12006.533114347956
2018-11-23 18:00:00,12162.863415869651
2018-11-23 21:00:00,13330.205412545474
2018-11-24 00:00:00,11864.197500487091
2018-11-24 03:00:00,11222.408658440108
2018-11-24 06:00:00,11806.221496319165
2018-11-24 09:00:00,12008.479359858087
2018-11-24 12:00:00,11551.18924779701
2018-11-24 15:00:00,11524.469429401564
2018-11-24 18:00:00,12404.21577009547
2018-11-24 21:00:00,13199.805372698233
2018-11-25 00:00:00,10086.638349206303
2018-11-25 03:00:00,8547.636403189274
2018-11-25 06:00:00,9716.114152041031
2018-11-25 09:00:00,10364.163424205617
2018-11-25 12:00:00,10893.912259632838
2018-11-25 15:00:00,11403.775808413047
2018-11-25 18:00:00,12949.403240227955
2018-11-25 21:00:00,11840.546101604821
2018-11-26 00:00:00,11942.409689149936
2018-11-26 03:00:00,10895.14365223574
2018-11-26 06:00:00,11576.04648543999
2018-11-26 09:00:00,11400.64716546773
2018-11-26 12:00:00,12109.526554074488
2018-11-26 15:00:00,12993.505217155674
2018-11-26 18:00:00,13002.453286172007
2018-11-26 21:00:00,13747.95242201374
2018-11-27 00:00:00,11666.249894447043
2018-11-27 03:00:00,13050.773617453873
2018-11-27 06:00:00,12930.871081983438
2018-11-27 09:00:00,13722.356101303361
2018-11-27 12:00:00,13238.75043302332
2018-11-27 15:00:00,13681.294823219767
2018-11-27 18:00:00,14541.9585346987
2018-11-27 21:00:00,14576.35729134758
2018-11-28 00:00:00,11982.967409113073
2018-11-28 03:00:00,12096.489463169943
2018-11-28 06:00:00,12374.633787490195
2018-11-28 09:00:00,12207.194667541655
2018-11-28 12:00:00,12573.727075920207
2018-11-28 15:00:00,13143.92629717756
2018-11-28 18:00:00,13510.306850609835
2018-11-28 21:00:00,13938.864466216648
2018-11-29 00:00:00,11409.724063575384
2018-11-29 03:00:00,11651.25630874245
2018-11-29 06:00:00,11585.010946930386
2018-11-29 09:00:00,11801.323106536991
2018-11-29 12:00:00,12567.084300815128
2018-11-29 15:00:00,12239.973001274047
2018-11-29 18:00:00,13083.488091351115
