time,load_shortfall_3h
2018-09-01 18:00:00,3944347.918916388
2018-09-01 21:00:00,3964701.8952634945
2018-09-02 00:00:00,3974535.1024656836
2018-09-02 03:00:00,4009180.4819544116
2018-09-02 06:00:00,4018466.022528846
2018-09-02 09:00:00,3997070.0002737264
2018-09-02 12:00:00,3962070.721689749
2018-09-02 15:00:00,3983205.4656369044
2018-09-02 18:00:00,3984389.3632167
2018-09-02 21:00:00,4007729.267337267
2018-09-03 00:00:00,3974053.017355869
2018-09-03 03:00:00,3919946.805797254
2018-09-03 06:00:00,3915991.321999942
2018-09-03 09:00:00,3911467.3096733973
2018-09-03 12:00:00,3971294.069883346
2018-09-03 15:00:00,3978432.0141339516
2018-09-03 18:00:00,3970482.611958239
2018-09-03 21:00:00,3939985.20832077
2018-09-04 00:00:00,3975591.301811139
2018-09-04 03:00:00,3927346.8228232837
2018-09-04 06:00:00,3974551.1556441546
2018-09-04 09:00:00,4032844.248796162
2018-09-04 12:00:00,3986340.377699509
2018-09-04 15:00:00,3907357.141363762
2018-09-04 18:00:00,3911438.0565832704
2018-09-04 21:00:00,3917396.962438229
2018-09-05 00:00:00,3901442.4190159203
2018-09-05 03:00:00,3908031.514122576
2018-09-05 06:00:00,3964280.557585925
2018-09-05 09:00:00,4067647.195269151
2018-09-05 12:00:00,3974680.544665022
2018-09-05 15:00:00,3890972.985073678
2018-09-05 18:00:00,3937073.7595949564
2018-09-05 21:00:00,3963250.0251358408
2018-09-06 00:00:00,3925937.091256179
2018-09-06 03:00:00,3909984.3416024195
2018-09-06 06:00:00,3993841.382966656
2018-09-06 09:00:00,4027879.228683309
2018-09-06 12:00:00,3926661.7499901145
2018-09-06 15:00:00,3904598.4819539827
2018-09-06 18:00:00,3912438.240698231
2018-09-06 21:00:00,4002864.046587582
2018-09-07 00:00:00,4031550.2692623944
2018-09-07 03:00:00,4005798.318444393
2018-09-07 06:00:00,3981872.323037837
2018-09-07 09:00:00,3987441.397191213
2018-09-07 12:00:00,4016903.9364942596
2018-09-07 15:00:00,4044653.8660945455
2018-09-07 18:00:00,3987136.387248778
2018-09-07 21:00:00,3998818.048958495
2018-09-08 00:00:00,4041147.6825150913
2018-09-08 03:00:00,4071835.311004133
2018-09-08 06:00:00,4057229.3910343423
2018-09-08 09:00:00,4030361.091332836
2018-09-08 12:00:00,4013060.92776487
2018-09-08 15:00:00,3944622.6262835613
2018-09-08 18:00:00,3945431.4243074185
2018-09-08 21:00:00,3950489.814474952
2018-09-09 00:00:00,4016021.994268773
2018-09-09 03:00:00,4061079.398899847
2018-09-09 06:00:00,4077674.7517764787
2018-09-09 09:00:00,4046459.7228516894
2018-09-09 12:00:00,3988939.3370106057
2018-09-09 15:00:00,3955190.10205165
2018-09-09 18:00:00,3985710.065127804
2018-09-09 21:00:00,4081604.110050952
2018-09-10 00:00:00,4050400.078189957
2018-09-10 03:00:00,4047878.2905454133
2018-09-10 06:00:00,4091049.001030951
2018-09-10 09:00:00,4158796.663505444
2018-09-10 12:00:00,4074549.4447714575
2018-09-10 15:00:00,4103071.181424885
2018-09-10 18:00:00,4062065.32079944
2018-09-10 21:00:00,4074785.141764474
2018-09-11 00:00:00,4050196.184810141
2018-09-11 03:00:00,4042491.7580289254
2018-09-11 06:00:00,4090597.6892839205
2018-09-11 09:00:00,4126439.428152931
2018-09-11 12:00:00,4113609.460599862
2018-09-11 15:00:00,4032349.436931432
2018-09-11 18:00:00,4011019.334597107
2018-09-11 21:00:00,4083869.0605406757
2018-09-12 00:00:00,4065945.6220347756
2018-09-12 03:00:00,4054231.3362327893
2018-09-12 06:00:00,4085005.77068161
2018-09-12 09:00:00,4108409.354360641
2018-09-12 12:00:00,4037814.693769906
2018-09-12 15:00:00,4023840.631025427
2018-09-12 18:00:00,3993719.382888163
2018-09-12 21:00:00,4042618.7825285937
2018-09-13 00:00:00,3996880.066671945
2018-09-13 03:00:00,4088732.783839197
2018-09-13 06:00:00,4122034.228552508
2018-09-13 09:00:00,4160513.0390156615
2018-09-13 12:00:00,4052920.495264979
2018-09-13 15:00:00,4044870.616579245
2018-09-13 18:00:00,4103816.782805494
2018-09-13 21:00:00,4107397.0654357113
2018-09-14 00:00:00,4157841.6623568404
2018-09-14 03:00:00,4154055.3484435286
2018-09-14 06:00:00,4144354.6890508034
2018-09-14 09:00:00,4139696.81910377
2018-09-14 12:00:00,4159431.0048395
2018-09-14 15:00:00,4169997.8666128316
2018-09-14 18:00:00,4102926.774930316
2018-09-14 21:00:00,4118918.0820597536
2018-09-15 00:00:00,4135172.377276521
2018-09-15 03:00:00,4188920.112576539
2018-09-15 06:00:00,4185734.3920470066
2018-09-15 09:00:00,4176635.9592076903
2018-09-15 12:00:00,4189815.196677075
2018-09-15 15:00:00,4165752.995026572
2018-09-15 18:00:00,4116285.1624767776
2018-09-15 21:00:00,4096067.176952218
2018-09-16 00:00:00,4136774.535827283
2018-09-16 03:00:00,4163288.426071858
2018-09-16 06:00:00,4153906.959003995
2018-09-16 09:00:00,4124999.542588407
2018-09-16 12:00:00,4059032.0361399455
2018-09-16 15:00:00,4085504.905918608
2018-09-16 18:00:00,4078523.703637008
2018-09-16 21:00:00,4185163.236403001
2018-09-17 00:00:00,4142730.325744159
2018-09-17 03:00:00,4158705.7151883272
2018-09-17 06:00:00,4231370.803851793
2018-09-17 09:00:00,4171044.6908174297
2018-09-17 12:00:00,4162295.1011436856
2018-09-17 15:00:00,4160542.9168971702
2018-09-17 18:00:00,4111480.511444947
2018-09-17 21:00:00,4183274.579697934
2018-09-18 00:00:00,4109383.3964072755
2018-09-18 03:00:00,4127465.3814870836
2018-09-18 06:00:00,4104748.4952751026
2018-09-18 09:00:00,4120686.420339747
2018-09-18 12:00:00,4208021.508398001
2018-09-18 15:00:00,4057703.4995557843
2018-09-18 18:00:00,4155584.2179645584
2018-09-18 21:00:00,4232064.232318265
2018-09-19 00:00:00,4222294.673308239
2018-09-19 03:00:00,4200098.350429699
2018-09-19 06:00:00,4258116.265431705
2018-09-19 09:00:00,4216404.824768067
2018-09-19 12:00:00,4260402.47341249
2018-09-19 15:00:00,4124045.120500339
2018-09-19 18:00:00,4140963.096246917
2018-09-19 21:00:00,4215213.683753219
2018-09-20 00:00:00,4186978.3597289063
2018-09-20 03:00:00,4165644.862769574
2018-09-20 06:00:00,4172419.524329826
2018-09-20 09:00:00,4194288.042271968
2018-09-20 12:00:00,4214228.583072836
2018-09-20 15:00:00,4160429.9706176147
2018-09-20 18:00:00,4141020.938181188
2018-09-20 21:00:00,4187079.3718416207
2018-09-21 00:00:00,4186059.369201769
2018-09-21 03:00:00,4171422.645473002
2018-09-21 06:00:00,4172726.608417007
2018-09-21 09:00:00,4182153.7086820286
2018-09-21 12:00:00,4219796.614257864
2018-09-21 15:00:00,4160721.945154203
2018-09-21 18:00:00,4147664.6823501186
2018-09-21 21:00:00,4247862.408452747
2018-09-22 00:00:00,4225584.35551363
2018-09-22 03:00:00,4184412.9692446906
2018-09-22 06:00:00,4205229.271923839
2018-09-22 09:00:00,4269802.970391856
2018-09-22 12:00:00,4265559.111509568
2018-09-22 15:00:00,4145778.051559689
2018-09-22 18:00:00,4178145.971883475
2018-09-22 21:00:00,4220817.614189519
2018-09-23 00:00:00,4210261.011892923
2018-09-23 03:00:00,4221451.547501529
2018-09-23 06:00:00,4240937.557636781
2018-09-23 09:00:00,4230106.435149277
2018-09-23 12:00:00,4177271.8203511713
2018-09-23 15:00:00,4171852.925846135
2018-09-23 18:00:00,4160686.7265957096
2018-09-23 21:00:00,4211128.925340108
2018-09-24 00:00:00,4150335.571623125
2018-09-24 03:00:00,4179712.533991736
2018-09-24 06:00:00,4212255.464050678
2018-09-24 09:00:00,4186612.4814682007
2018-09-24 12:00:00,4228623.596129035
2018-09-24 15:00:00,4266803.953562381
2018-09-24 18:00:00,4262540.584374827
2018-09-24 21:00:00,4244273.902952971
2018-09-25 00:00:00,4307266.041088491
2018-09-25 03:00:00,4333802.7911116155
2018-09-25 06:00:00,4326647.430071409
2018-09-25 09:00:00,4285637.363131592
2018-09-25 12:00:00,4301570.998648532
2018-09-25 15:00:00,4206169.806114302
2018-09-25 18:00:00,4340408.428380098
2018-09-25 21:00:00,4358239.136056336
2018-09-26 00:00:00,4336854.214478425
2018-09-26 03:00:00,4356374.258522437
2018-09-26 06:00:00,4333530.625472474
2018-09-26 09:00:00,4317156.891143682
2018-09-26 12:00:00,4329826.756241543
2018-09-26 15:00:00,4311414.00608723
2018-09-26 18:00:00,4311248.634033847
2018-09-26 21:00:00,4319582.49200243
2018-09-27 00:00:00,4351473.291016191
2018-09-27 03:00:00,4330513.791926263
2018-09-27 06:00:00,4311067.414546884
2018-09-27 09:00:00,4335868.930274555
2018-09-27 12:00:00,4332235.857159119
2018-09-27 15:00:00,4318900.321400367
2018-09-27 18:00:00,4300976.510057601
2018-09-27 21:00:00,4307596.659201345
2018-09-28 00:00:00,4299789.2896638
2018-09-28 03:00:00,4340302.342712625
2018-09-28 06:00:00,4279837.168886764
2018-09-28 09:00:00,4252031.963485753
2018-09-28 12:00:00,4278386.286750805
2018-09-28 15:00:00,4235016.150535929
2018-09-28 18:00:00,4225314.352656265
2018-09-28 21:00:00,4256595.434509974
2018-09-29 00:00:00,4287912.131340098
2018-09-29 03:00:00,4367222.934037445
2018-09-29 06:00:00,4326448.602892372
2018-09-29 09:00:00,4355601.337983809
2018-09-29 12:00:00,4377229.596716657
2018-09-29 15:00:00,4306400.582302492
2018-09-29 18:00:00,4286674.864336104
2018-09-29 21:00:00,4339735.172177798
2018-09-30 00:00:00,4345843.46381444
2018-09-30 03:00:00,4302411.858371832
2018-09-30 06:00:00,4370386.262857433
2018-09-30 09:00:00,4334993.99440991
2018-09-30 12:00:00,4285309.538176352
2018-09-30 15:00:00,4263631.43808909
2018-09-30 18:00:00,4269319.323511317
2018-09-30 21:00:00,4324850.131576343
2018-10-01 00:00:00,4376697.953033274
2018-10-01 03:00:00,4330707.78603708
2018-10-01 06:00:00,4380059.573497903
2018-10-01 09:00:00,4324060.9197805375
2018-10-01 12:00:00,4318877.488923046
2018-10-01 15:00:00,4365919.2729113735
2018-10-01 18:00:00,4389169.82814752
2018-10-01 21:00:00,4433929.581204203
2018-10-02 00:00:00,4367755.025676211
2018-10-02 03:00:00,4376535.193706304
2018-10-02 06:00:00,4372369.879718148
2018-10-02 09:00:00,4363874.25113495
2018-10-02 12:00:00,4358139.035950106
2018-10-02 15:00:00,4363959.382406718
2018-10-02 18:00:00,4377033.425100832
2018-10-02 21:00:00,4377705.1296330625
2018-10-03 00:00:00,4345782.321210369
2018-10-03 03:00:00,4389912.567295461
2018-10-03 06:00:00,4412499.081683611
2018-10-03 09:00:00,4455395.086661636
2018-10-03 12:00:00,4427987.6590818595
2018-10-03 15:00:00,4412950.907375646
2018-10-03 18:00:00,4416894.10664236
2018-10-03 21:00:00,4409112.625452359
2018-10-04 00:00:00,4367777.508378353
2018-10-04 03:00:00,4436894.963134002
2018-10-04 06:00:00,4371288.718515094
2018-10-04 09:00:00,4415844.5872066505
2018-10-04 12:00:00,4433355.545396086
2018-10-04 15:00:00,4409597.942232899
2018-10-04 18:00:00,4361218.936408422
2018-10-04 21:00:00,4397902.116240162
2018-10-05 00:00:00,4440358.8461425435
2018-10-05 03:00:00,4389264.867587313
2018-10-05 06:00:00,4376163.151364734
2018-10-05 09:00:00,4458369.798393169
2018-10-05 12:00:00,4419503.472254407
2018-10-05 15:00:00,4375040.060630418
2018-10-05 18:00:00,4378103.869588331
2018-10-05 21:00:00,4413004.257352165
2018-10-06 00:00:00,4451825.356850128
2018-10-06 03:00:00,4505892.090449991
2018-10-06 06:00:00,4381244.917651748
2018-10-06 09:00:00,4390401.229744035
2018-10-06 12:00:00,4389579.192561182
2018-10-06 15:00:00,4353961.46339745
2018-10-06 18:00:00,4353651.988210457
2018-10-06 21:00:00,4343018.721234624
2018-10-07 00:00:00,4331753.788397864
2018-10-07 03:00:00,4294456.591285373
2018-10-07 06:00:00,4335759.719414023
2018-10-07 09:00:00,4413145.643146639
2018-10-07 12:00:00,4350840.446093496
2018-10-07 15:00:00,4369503.924305264
2018-10-07 18:00:00,4345253.170985342
2018-10-07 21:00:00,4367948.764726378
2018-10-08 00:00:00,4317425.018230772
2018-10-08 03:00:00,4400934.77613562
2018-10-08 06:00:00,4390961.39458789
2018-10-08 09:00:00,4455277.713639633
2018-10-08 12:00:00,4432677.435273857
2018-10-08 15:00:00,4445459.538439574
2018-10-08 18:00:00,4473930.315516347
2018-10-08 21:00:00,4477579.452533118
2018-10-09 00:00:00,4477020.189764141
2018-10-09 03:00:00,4432295.628861057
2018-10-09 06:00:00,4471576.460251269
2018-10-09 09:00:00,4446564.331492303
2018-10-09 12:00:00,4538570.052798058
2018-10-09 15:00:00,4520571.458837843
2018-10-09 18:00:00,4433936.142606401
2018-10-09 21:00:00,4464500.017275216
2018-10-10 00:00:00,4513337.2275907565
2018-10-10 03:00:00,4510462.283835861
2018-10-10 06:00:00,4513958.0617852835
2018-10-10 09:00:00,4500602.514210669
2018-10-10 12:00:00,4502293.896603644
2018-10-10 15:00:00,4467390.97757888
2018-10-10 18:00:00,4478714.78160375
2018-10-10 21:00:00,4492472.055165256
2018-10-11 00:00:00,4453290.80751326
2018-10-11 03:00:00,4453686.832513423
2018-10-11 06:00:00,4460146.11329829
2018-10-11 09:00:00,4410610.701263782
2018-10-11 12:00:00,4434054.533150688
2018-10-11 15:00:00,4419203.989795633
2018-10-11 18:00:00,4429877.506073944
2018-10-11 21:00:00,4496481.284667544
2018-10-12 00:00:00,4544212.53161031
2018-10-12 03:00:00,4524506.687935012
2018-10-12 06:00:00,4493840.54898943
2018-10-12 09:00:00,4455852.622628224
2018-10-12 12:00:00,4454442.480418479
2018-10-12 15:00:00,4501521.645992155
2018-10-12 18:00:00,4497870.6489561405
2018-10-12 21:00:00,4538397.658842624
2018-10-13 00:00:00,4491220.43602237
2018-10-13 03:00:00,4535604.117206312
2018-10-13 06:00:00,4546678.433788077
2018-10-13 09:00:00,4513840.694575345
2018-10-13 12:00:00,4498913.368187268
2018-10-13 15:00:00,4533522.092109214
2018-10-13 18:00:00,4544541.3045428265
2018-10-13 21:00:00,4527600.504295436
2018-10-14 00:00:00,4523009.704337454
2018-10-14 03:00:00,4534213.611310272
2018-10-14 06:00:00,4541209.22322215
2018-10-14 09:00:00,4441193.252896009
2018-10-14 12:00:00,4475397.025425147
2018-10-14 15:00:00,4466706.136008236
2018-10-14 18:00:00,4492521.816825157
2018-10-14 21:00:00,4554672.232842092
2018-10-15 00:00:00,4559709.139498844
2018-10-15 03:00:00,4559654.14225609
2018-10-15 06:00:00,4567381.549147446
2018-10-15 09:00:00,4554627.995619406
2018-10-15 12:00:00,4531541.767204616
2018-10-15 15:00:00,4519123.996130214
2018-10-15 18:00:00,4495184.87297849
2018-10-15 21:00:00,4531649.42231125
2018-10-16 00:00:00,4537437.705838423
2018-10-16 03:00:00,4519703.044512156
2018-10-16 06:00:00,4558555.376497579
2018-10-16 09:00:00,4574776.442983534
2018-10-16 12:00:00,4648548.10891199
2018-10-16 15:00:00,4565818.843863076
2018-10-16 18:00:00,4635974.232547187
2018-10-16 21:00:00,4657015.254456738
2018-10-17 00:00:00,4555109.657404002
2018-10-17 03:00:00,4529586.101518322
2018-10-17 06:00:00,4584688.656169199
2018-10-17 09:00:00,4605153.623347456
2018-10-17 12:00:00,4642046.042023793
2018-10-17 15:00:00,4635673.363055093
2018-10-17 18:00:00,4648103.605903645
2018-10-17 21:00:00,4689602.243146459
2018-10-18 00:00:00,4532575.65129707
2018-10-18 03:00:00,4513502.256713176
2018-10-18 06:00:00,4507601.104153747
2018-10-18 09:00:00,4495970.785215543
2018-10-18 12:00:00,4509762.987206852
2018-10-18 15:00:00,4583584.684301421
2018-10-18 18:00:00,4581689.423944666
2018-10-18 21:00:00,4558182.973362445
2018-10-19 00:00:00,4553456.248486587
2018-10-19 03:00:00,4578689.623059581
2018-10-19 06:00:00,4525742.345298906
2018-10-19 09:00:00,4573476.165171814
2018-10-19 12:00:00,4567493.446458971
2018-10-19 15:00:00,4572682.766382473
2018-10-19 18:00:00,4537542.330493394
2018-10-19 21:00:00,4583772.704572489
2018-10-20 00:00:00,4545202.084500985
2018-10-20 03:00:00,4629883.438390471
2018-10-20 06:00:00,4638495.471295036
2018-10-20 09:00:00,4645341.590154607
2018-10-20 12:00:00,4692111.633658911
2018-10-20 15:00:00,4632147.2789394455
2018-10-20 18:00:00,4638570.634937289
2018-10-20 21:00:00,4624440.964829471
2018-10-21 00:00:00,4627472.820842893
2018-10-21 03:00:00,4609460.216968715
2018-10-21 06:00:00,4571215.93227995
2018-10-21 09:00:00,4556692.303110396
2018-10-21 12:00:00,4612023.286472479
2018-10-21 15:00:00,4558108.654204847
2018-10-21 18:00:00,4567295.163115629
2018-10-21 21:00:00,4583901.88052228
2018-10-22 00:00:00,4580828.885152301
2018-10-22 03:00:00,4608079.761985058
2018-10-22 06:00:00,4679017.392341356
2018-10-22 09:00:00,4582395.354035458
2018-10-22 12:00:00,4664446.694948131
2018-10-22 15:00:00,4621093.939262264
2018-10-22 18:00:00,4639650.359595559
2018-10-22 21:00:00,4614779.52112343
2018-10-23 00:00:00,4667020.975284383
2018-10-23 03:00:00,4655529.779427494
2018-10-23 06:00:00,4674709.86060084
2018-10-23 09:00:00,4654940.434248232
2018-10-23 12:00:00,4659214.619394963
2018-10-23 15:00:00,4689267.76284779
2018-10-23 18:00:00,4574604.543562478
2018-10-23 21:00:00,4694354.022846621
2018-10-24 00:00:00,4692068.437328009
2018-10-24 03:00:00,4673615.203447155
2018-10-24 06:00:00,4672034.061479858
2018-10-24 09:00:00,4661738.205820432
2018-10-24 12:00:00,4660710.15597259
2018-10-24 15:00:00,4629916.092097199
2018-10-24 18:00:00,4594517.259030231
2018-10-24 21:00:00,4685273.531058718
2018-10-25 00:00:00,4704929.938887374
2018-10-25 03:00:00,4740968.727503488
2018-10-25 06:00:00,4663484.426716824
2018-10-25 09:00:00,4741860.653562447
2018-10-25 12:00:00,4760498.590314846
2018-10-25 15:00:00,4696821.076144072
2018-10-25 18:00:00,4649224.841989543
2018-10-25 21:00:00,4648229.729731386
2018-10-26 00:00:00,4673344.466895738
2018-10-26 03:00:00,4628315.358448166
2018-10-26 06:00:00,4655129.2476262795
2018-10-26 09:00:00,4678762.704038057
2018-10-26 12:00:00,4735012.342254205
2018-10-26 15:00:00,4601132.4037844995
2018-10-26 18:00:00,4668358.400876618
2018-10-26 21:00:00,4670424.432012172
2018-10-27 00:00:00,4642284.324324857
2018-10-27 03:00:00,4565149.293682885
2018-10-27 06:00:00,4649805.514821544
2018-10-27 09:00:00,4640973.481604415
2018-10-27 12:00:00,4667069.460578751
2018-10-27 15:00:00,4741556.316881664
2018-10-27 18:00:00,4689590.595775335
2018-10-27 21:00:00,4687269.425700406
2018-10-28 00:00:00,4708598.89771872
2018-10-28 03:00:00,4655783.912530828
2018-10-28 06:00:00,4727217.163344254
2018-10-28 09:00:00,4702633.72213263
2018-10-28 12:00:00,4727585.655076144
2018-10-28 15:00:00,4620658.441210263
2018-10-28 18:00:00,4659232.300656407
2018-10-28 21:00:00,4743000.976427464
2018-10-29 00:00:00,4723657.5938771
2018-10-29 03:00:00,4606830.014095604
2018-10-29 06:00:00,4625722.679721313
2018-10-29 09:00:00,4625424.45186473
2018-10-29 12:00:00,4607746.434191494
2018-10-29 15:00:00,4628622.987879728
2018-10-29 18:00:00,4651900.913331454
2018-10-29 21:00:00,4698061.367025679
2018-10-30 00:00:00,4740918.020536606
2018-10-30 03:00:00,4707565.137179583
2018-10-30 06:00:00,4673725.020953665
2018-10-30 09:00:00,4670892.948334811
2018-10-30 12:00:00,4697230.46726611
2018-10-30 15:00:00,4748964.610551624
2018-10-30 18:00:00,4707442.064390043
2018-10-30 21:00:00,4710663.92536957
2018-10-31 00:00:00,4809564.364886092
2018-10-31 03:00:00,4706077.8300560145
2018-10-31 06:00:00,4753453.291693081
2018-10-31 09:00:00,4780392.921125998
2018-10-31 12:00:00,4740411.161859359
2018-10-31 15:00:00,4705805.261214851
2018-10-31 18:00:00,4705178.780051177
2018-10-31 21:00:00,4770608.995284363
2018-11-01 00:00:00,4674321.077110625
2018-11-01 03:00:00,4701091.3578729695
2018-11-01 06:00:00,4830844.746452021
2018-11-01 09:00:00,4822825.689342601
2018-11-01 12:00:00,4810031.445878637
2018-11-01 15:00:00,4805281.590512311
2018-11-01 18:00:00,4824192.384978923
2018-11-01 21:00:00,4749134.8676137645
2018-11-02 00:00:00,4777115.553966067
2018-11-02 03:00:00,4809640.344486052
2018-11-02 06:00:00,4788541.275502694
2018-11-02 09:00:00,4845248.667323101
2018-11-02 12:00:00,4844789.7496505715
2018-11-02 15:00:00,4853926.498032476
2018-11-02 18:00:00,4832866.510521415
2018-11-02 21:00:00,4821264.06470886
2018-11-03 00:00:00,4794257.387447406
2018-11-03 03:00:00,4802576.753974136
2018-11-03 06:00:00,4796967.16059265
2018-11-03 09:00:00,4818249.22741712
2018-11-03 12:00:00,4877016.586513909
2018-11-03 15:00:00,4842109.005704955
2018-11-03 18:00:00,4812377.251040032
2018-11-03 21:00:00,4809438.9026347725
2018-11-04 00:00:00,4821990.248386574
2018-11-04 03:00:00,4860952.328779793
2018-11-04 06:00:00,4890531.668523885
2018-11-04 09:00:00,4903619.8796695
2018-11-04 12:00:00,4862381.342653719
2018-11-04 15:00:00,4864567.729142569
2018-11-04 18:00:00,4858654.307053124
2018-11-04 21:00:00,4884110.11249418
2018-11-05 00:00:00,4788049.5835326435
2018-11-05 03:00:00,4777333.512796065
2018-11-05 06:00:00,4784785.916204149
2018-11-05 09:00:00,4865232.8093899
2018-11-05 12:00:00,4841929.211479899
2018-11-05 15:00:00,4864709.009718619
2018-11-05 18:00:00,4863561.238284371
2018-11-05 21:00:00,4875726.484619038
2018-11-06 00:00:00,4817133.27953574
2018-11-06 03:00:00,4834861.665975622
2018-11-06 06:00:00,4800706.777215299
2018-11-06 09:00:00,4825506.691481333
2018-11-06 12:00:00,4822559.7115543885
2018-11-06 15:00:00,4796643.567306647
2018-11-06 18:00:00,4804585.953071948
2018-11-06 21:00:00,4854128.594391586
2018-11-07 00:00:00,4860632.30751734
2018-11-07 03:00:00,4808810.830507811
2018-11-07 06:00:00,4840140.0833134595
2018-11-07 09:00:00,4797762.766553248
2018-11-07 12:00:00,4802887.596573248
2018-11-07 15:00:00,4779371.0121605
2018-11-07 18:00:00,4849457.719347488
2018-11-07 21:00:00,4888041.442068327
2018-11-08 00:00:00,4901502.047024617
2018-11-08 03:00:00,4883926.745542554
2018-11-08 06:00:00,4914395.304086528
2018-11-08 09:00:00,4889729.589050885
2018-11-08 12:00:00,4905662.48634767
2018-11-08 15:00:00,4903342.342123635
2018-11-08 18:00:00,4850008.028627299
2018-11-08 21:00:00,4842119.150798376
2018-11-09 00:00:00,4858335.667892531
2018-11-09 03:00:00,4803192.668195035
2018-11-09 06:00:00,4841328.0788638
2018-11-09 09:00:00,4890491.017935342
2018-11-09 12:00:00,4885869.98068409
2018-11-09 15:00:00,4832993.687683872
2018-11-09 18:00:00,4892316.2421671245
2018-11-09 21:00:00,4913439.135864417
2018-11-10 00:00:00,4908108.025888165
2018-11-10 03:00:00,4858163.193566668
2018-11-10 06:00:00,4883622.473279957
2018-11-10 09:00:00,4839589.474099477
2018-11-10 12:00:00,4925652.589205309
2018-11-10 15:00:00,4827792.799531987
2018-11-10 18:00:00,4893175.431580782
2018-11-10 21:00:00,4882367.291061106
2018-11-11 00:00:00,4883276.737258098
2018-11-11 03:00:00,4879091.807518639
2018-11-11 06:00:00,4955693.062024941
2018-11-11 09:00:00,4885196.887211089
2018-11-11 12:00:00,4953219.21153746
2018-11-11 15:00:00,4886114.356239645
2018-11-11 18:00:00,4940275.24035028
2018-11-11 21:00:00,4900940.2129411455
2018-11-12 00:00:00,5001155.545753027
2018-11-12 03:00:00,4853577.136279607
2018-11-12 06:00:00,4856563.535236646
2018-11-12 09:00:00,4844300.766974719
2018-11-12 12:00:00,4982038.360262781
2018-11-12 15:00:00,4936687.591677924
2018-11-12 18:00:00,4982831.939812822
2018-11-12 21:00:00,4939265.7891048
2018-11-13 00:00:00,4991481.768806519
2018-11-13 03:00:00,4933996.583490503
2018-11-13 06:00:00,4963676.037557762
2018-11-13 09:00:00,5065894.489874771
2018-11-13 12:00:00,5024706.323128749
2018-11-13 15:00:00,5032778.779825909
2018-11-13 18:00:00,5033868.665955265
2018-11-13 21:00:00,5023948.948699957
2018-11-14 00:00:00,4953709.12254497
2018-11-14 03:00:00,4998614.51875969
2018-11-14 06:00:00,4959444.130128211
2018-11-14 09:00:00,5012545.274246401
2018-11-14 12:00:00,5043569.197187219
2018-11-14 15:00:00,5014921.738779035
2018-11-14 18:00:00,5064107.961016897
2018-11-14 21:00:00,5043051.976096944
2018-11-15 00:00:00,5016429.8387574535
2018-11-15 03:00:00,5038353.810925466
2018-11-15 06:00:00,4950096.734889352
2018-11-15 09:00:00,5004825.991433469
2018-11-15 12:00:00,4960267.47632041
2018-11-15 15:00:00,4924787.531946805
2018-11-15 18:00:00,4981265.833045599
2018-11-15 21:00:00,5059862.528271505
2018-11-16 00:00:00,4987664.7092548525
2018-11-16 03:00:00,4986567.994442862
2018-11-16 06:00:00,4991021.721112882
2018-11-16 09:00:00,5048920.387318218
2018-11-16 12:00:00,5037079.741630385
2018-11-16 15:00:00,5046595.668468504
2018-11-16 18:00:00,5042384.856129971
2018-11-16 21:00:00,5094289.50380583
2018-11-17 00:00:00,5080319.436190976
2018-11-17 03:00:00,5095093.497721931
2018-11-17 06:00:00,5084790.24129527
2018-11-17 09:00:00,5071839.316088334
2018-11-17 12:00:00,5085958.315947536
2018-11-17 15:00:00,5063600.223691137
2018-11-17 18:00:00,5079038.65081961
2018-11-17 21:00:00,5081161.394380917
2018-11-18 00:00:00,5077963.528062665
2018-11-18 03:00:00,5083345.500618695
2018-11-18 06:00:00,5060231.567909444
2018-11-18 09:00:00,5019488.437568924
2018-11-18 12:00:00,5034908.15291354
2018-11-18 15:00:00,5032096.00811668
2018-11-18 18:00:00,5001110.761842442
2018-11-18 21:00:00,4976561.83093836
2018-11-19 00:00:00,4980447.951436371
2018-11-19 03:00:00,5017497.531676814
2018-11-19 06:00:00,5059599.510710125
2018-11-19 09:00:00,5129544.261720632
2018-11-19 12:00:00,5133971.493026375
2018-11-19 15:00:00,5123005.5663012015
2018-11-19 18:00:00,5119950.4306672
2018-11-19 21:00:00,5022531.070445079
2018-11-20 00:00:00,5016083.675983896
2018-11-20 03:00:00,4992075.2441530265
2018-11-20 06:00:00,5029729.351305407
2018-11-20 09:00:00,5040795.925108916
2018-11-20 12:00:00,5098955.928480058
2018-11-20 15:00:00,5081108.491942851
2018-11-20 18:00:00,5012751.43696549
2018-11-20 21:00:00,5060186.011294813
2018-11-21 00:00:00,5035816.067385088
2018-11-21 03:00:00,5101436.298544988
2018-11-21 06:00:00,5068668.232657526
2018-11-21 09:00:00,5081577.858597048
2018-11-21 12:00:00,5034513.316310623
2018-11-21 15:00:00,5035460.262003309
2018-11-21 18:00:00,5045973.012550104
2018-11-21 21:00:00,5071850.4877825845
2018-11-22 00:00:00,5105850.110271506
2018-11-22 03:00:00,5107206.966263013
2018-11-22 06:00:00,5098187.454496607
2018-11-22 09:00:00,5015289.902280694
2018-11-22 12:00:00,4999625.360683381
2018-11-22 15:00:00,5028495.145013812
2018-11-22 18:00:00,5041524.018216911
2018-11-22 21:00:00,5044900.505837893
2018-11-23 00:00:00,5021941.066674903
2018-11-23 03:00:00,5016432.273234948
2018-11-23 06:00:00,5082875.566009225
