time,load_shortfall_3h
2018-09-07 15:00:00,12276.02717388043
2018-09-07 18:00:00,11730.278941914614
2018-09-07 21:00:00,12036.95804198581
2018-09-08 00:00:00,10140.174573104072
2018-09-08 03:00:00,11212.357271096145
2018-09-08 06:00:00,11438.840992471436
2018-09-08 09:00:00,11285.377631725452
2018-09-08 12:00:00,11401.905815186561
2018-09-08 15:00:00,10654.795298109297
2018-09-08 18:00:00,10756.774938962015
2018-09-08 21:00:00,11743.257763767033
2018-09-09 00:00:00,9911.836189811293
2018-09-09 03:00:00,10910.849229679385
2018-09-09 06:00:00,11315.996587294794
2018-09-09 09:00:00,11281.52816662786
2018-09-09 12:00:00,10871.92301255063
2018-09-09 15:00:00,10018.63785275974
2018-09-09 18:00:00,10741.950562958256
2018-09-09 21:00:00,12496.680184045224
2018-09-10 00:00:00,12119.647889039421
2018-09-10 03:00:00,12415.653401496122
2018-09-10 06:00:00,13414.723262008047
2018-09-10 09:00:00,14445.052570720844
2018-09-10 12:00:00,13489.818337294564
2018-09-10 15:00:00,13959.455730976188
2018-09-10 18:00:00,13729.239602514892
2018-09-10 21:00:00,14479.213511282578
2018-09-11 00:00:00,11907.389650514699
2018-09-11 03:00:00,12132.75023934478
2018-09-11 06:00:00,13121.811396371806
2018-09-11 09:00:00,13705.449364269967
2018-09-11 12:00:00,13863.19200750906
2018-09-11 15:00:00,13088.409992618777
2018-09-11 18:00:00,13019.361234612588
2018-09-11 21:00:00,14482.59993875993
2018-09-12 00:00:00,11525.022956125904
2018-09-12 03:00:00,11617.76602698816
2018-09-12 06:00:00,12765.798552870634
2018-09-12 09:00:00,12931.607276775932
2018-09-12 12:00:00,12366.108237444947
2018-09-12 15:00:00,12219.2692952957
2018-09-12 18:00:00,11899.111201487773
2018-09-12 21:00:00,13071.588897312002
2018-09-13 00:00:00,10282.741813196219
2018-09-13 03:00:00,11689.046494234819
2018-09-13 06:00:00,12329.51674511307
2018-09-13 09:00:00,12708.909662767779
2018-09-13 12:00:00,11681.357983677182
2018-09-13 15:00:00,11897.919527568098
2018-09-13 18:00:00,13099.861479188257
2018-09-13 21:00:00,13720.035940320638
2018-09-14 00:00:00,11564.760043095564
2018-09-14 03:00:00,11923.532833017758
2018-09-14 06:00:00,11960.975075663999
2018-09-14 09:00:00,12152.80342762929
2018-09-14 12:00:00,12669.716636554513
2018-09-14 15:00:00,13023.105147097434
2018-09-14 18:00:00,12285.44658587256
2018-09-14 21:00:00,12807.71663015429
2018-09-15 00:00:00,10802.087664703315
2018-09-15 03:00:00,11866.664351005922
2018-09-15 06:00:00,12208.938648722193
2018-09-15 09:00:00,12516.705918253574
2018-09-15 12:00:00,13042.90674088546
2018-09-15 15:00:00,12798.040518324415
2018-09-15 18:00:00,11927.088241548045
2018-09-15 21:00:00,12314.57058205601
2018-09-16 00:00:00,10697.38328276726
2018-09-16 03:00:00,11284.70763794001
2018-09-16 06:00:00,11550.18361118494
2018-09-16 09:00:00,11436.337968901731
2018-09-16 12:00:00,10618.404123954242
2018-09-16 15:00:00,10825.424271738797
2018-09-16 18:00:00,10893.86718152283
2018-09-16 21:00:00,12915.154424927547
2018-09-17 00:00:00,12640.541239046259
2018-09-17 03:00:00,13379.336808840511
2018-09-17 06:00:00,14528.598228872113
2018-09-17 09:00:00,13988.899888016516
2018-09-17 12:00:00,14213.914173322322
2018-09-17 15:00:00,14264.99291075865
2018-09-17 18:00:00,13668.00417070702
2018-09-17 21:00:00,14855.038690805843
2018-09-18 00:00:00,11338.772069969447
2018-09-18 03:00:00,12301.28653501469
2018-09-18 06:00:00,12432.460018648184
2018-09-18 09:00:00,12690.316692878958
2018-09-18 12:00:00,14103.64709840325
2018-09-18 15:00:00,11728.127694642637
2018-09-18 18:00:00,13395.275166582549
2018-09-18 21:00:00,15291.070379111567
2018-09-19 00:00:00,12648.814399405557
2018-09-19 03:00:00,12770.838438453386
2018-09-19 06:00:00,13744.401878803736
2018-09-19 09:00:00,13401.836384818249
2018-09-19 12:00:00,14126.71168519149
2018-09-19 15:00:00,12344.377859438537
2018-09-19 18:00:00,12716.290381881525
2018-09-19 21:00:00,14379.630560653983
2018-09-20 00:00:00,11657.986657648347
2018-09-20 03:00:00,11689.301064261002
2018-09-20 06:00:00,12239.98694777704
2018-09-20 09:00:00,12631.084531407978
2018-09-20 12:00:00,13117.372793036047
2018-09-20 15:00:00,12581.550391412748
2018-09-20 18:00:00,12391.001019877323
2018-09-20 21:00:00,13410.340965697891
2018-09-21 00:00:00,11241.792048235133
2018-09-21 03:00:00,11310.245008379861
2018-09-21 06:00:00,11554.378617077251
2018-09-21 09:00:00,11733.48159722588
2018-09-21 12:00:00,12536.839525158284
2018-09-21 15:00:00,11854.380650010367
2018-09-21 18:00:00,11667.156355862855
2018-09-21 21:00:00,13399.046396397927
2018-09-22 00:00:00,10499.149609837099
2018-09-22 03:00:00,10567.516590535291
2018-09-22 06:00:00,11375.180186458689
2018-09-22 09:00:00,12362.466182100645
2018-09-22 12:00:00,12469.831924404658
2018-09-22 15:00:00,11357.922977507173
2018-09-22 18:00:00,12048.176940715872
2018-09-22 21:00:00,12875.398989226844
2018-09-23 00:00:00,10196.944896607834
2018-09-23 03:00:00,10583.408138713625
2018-09-23 06:00:00,11016.625595445978
2018-09-23 09:00:00,10992.07633681118
2018-09-23 12:00:00,10763.793044989055
2018-09-23 15:00:00,10755.211169603106
2018-09-23 18:00:00,10982.235466285434
2018-09-23 21:00:00,11786.965552094858
2018-09-24 00:00:00,10934.341599725245
2018-09-24 03:00:00,11786.619694886263
2018-09-24 06:00:00,12455.015378665354
2018-09-24 09:00:00,12146.40540827578
2018-09-24 12:00:00,13001.449513917149
2018-09-24 15:00:00,13964.756548807665
2018-09-24 18:00:00,14246.229732941429
2018-09-24 21:00:00,14341.999850958295
2018-09-25 00:00:00,12665.139822760131
2018-09-25 03:00:00,13237.750810542551
2018-09-25 06:00:00,13180.679164609872
2018-09-25 09:00:00,12956.259232159297
2018-09-25 12:00:00,13555.126094134583
2018-09-25 15:00:00,12716.76744133333
2018-09-25 18:00:00,14703.514874711691
2018-09-25 21:00:00,15420.255317263072
2018-09-26 00:00:00,12773.489483296697
2018-09-26 03:00:00,13138.420640338212
2018-09-26 06:00:00,13141.987638807215
2018-09-26 09:00:00,13114.542028718104
2018-09-26 12:00:00,13686.879246440192
2018-09-26 15:00:00,13705.37390295352
2018-09-26 18:00:00,14182.10305149504
2018-09-26 21:00:00,14319.605308618746
2018-09-27 00:00:00,12328.561999883386
2018-09-27 03:00:00,12448.051827510353
2018-09-27 06:00:00,12638.959087937372
2018-09-27 09:00:00,13263.465970067075
2018-09-27 12:00:00,13370.651786666655
2018-09-27 15:00:00,13459.205248115642
2018-09-27 18:00:00,13535.697143958765
2018-09-27 21:00:00,13917.739410327456
2018-09-28 00:00:00,11269.828215543937
2018-09-28 03:00:00,12125.96610252239
2018-09-28 06:00:00,11507.661571975914
2018-09-28 09:00:00,11488.919847845507
2018-09-28 12:00:00,12137.656754550466
2018-09-28 15:00:00,11591.589172809036
2018-09-28 18:00:00,11658.091072892712
2018-09-28 21:00:00,12501.830379837542
2018-09-29 00:00:00,10324.471815088764
2018-09-29 03:00:00,11800.129820722854
2018-09-29 06:00:00,11455.941295879777
2018-09-29 09:00:00,11809.225801712659
2018-09-29 12:00:00,12392.331627390231
2018-09-29 15:00:00,11826.858717774274
2018-09-29 18:00:00,12004.89168502303
2018-09-29 21:00:00,12772.958845192625
2018-09-30 00:00:00,10418.149318810087
2018-09-30 03:00:00,10239.328377218742
2018-09-30 06:00:00,11222.940249893232
2018-09-30 09:00:00,11223.462397943076
2018-09-30 12:00:00,10849.801703885023
2018-09-30 15:00:00,10947.359032061475
2018-09-30 18:00:00,11321.55297624023
2018-09-30 21:00:00,12227.245326221979
2018-10-01 00:00:00,12128.725065116014
2018-10-01 03:00:00,11735.55345882586
2018-10-01 06:00:00,12657.041931260901
2018-10-01 09:00:00,11928.974683437147
2018-10-01 12:00:00,12070.820973888563
2018-10-01 15:00:00,12987.696556129958
2018-10-01 18:00:00,13604.976729966293
2018-10-01 21:00:00,14549.586920310743
2018-10-02 00:00:00,11320.855775109492
2018-10-02 03:00:00,11554.650075065438
2018-10-02 06:00:00,11673.563947340474
2018-10-02 09:00:00,11542.793556319957
2018-10-02 12:00:00,11588.700995250256
2018-10-02 15:00:00,12191.804364287178
2018-10-02 18:00:00,12824.021397828707
2018-10-02 21:00:00,13232.276279888116
2018-10-03 00:00:00,10449.091317169892
2018-10-03 03:00:00,11332.610863226
2018-10-03 06:00:00,11438.048005384684
2018-10-03 09:00:00,12385.343210227555
2018-10-03 12:00:00,12557.15942200739
2018-10-03 15:00:00,12599.008628317679
2018-10-03 18:00:00,13017.19457231171
2018-10-03 21:00:00,13277.439208202122
2018-10-04 00:00:00,10189.164201645704
2018-10-04 03:00:00,11451.52970678854
2018-10-04 06:00:00,10804.170671371161
2018-10-04 09:00:00,11511.18669508578
2018-10-04 12:00:00,12227.243393844517
2018-10-04 15:00:00,12329.396787025908
2018-10-04 18:00:00,12014.74330404587
2018-10-04 21:00:00,12646.959709835355
2018-10-05 00:00:00,10615.829487886396
2018-10-05 03:00:00,10299.265625082422
2018-10-05 06:00:00,10401.204556693847
2018-10-05 09:00:00,11670.337579193641
2018-10-05 12:00:00,11839.751170831034
2018-10-05 15:00:00,11477.042563516414
2018-10-05 18:00:00,11717.584522823337
2018-10-05 21:00:00,12470.371942542028
2018-10-06 00:00:00,10411.641260869917
2018-10-06 03:00:00,11400.024551478447
2018-10-06 06:00:00,10052.728842868935
2018-10-06 09:00:00,10410.112590573204
2018-10-06 12:00:00,10855.072259603068
2018-10-06 15:00:00,10546.532903160027
2018-10-06 18:00:00,10552.4524274625
2018-10-06 21:00:00,10808.230110429926
2018-10-07 00:00:00,8006.407166228571
2018-10-07 03:00:00,7898.164070454834
2018-10-07 06:00:00,8447.266480859078
2018-10-07 09:00:00,9829.807002346497
2018-10-07 12:00:00,9196.324662161234
2018-10-07 15:00:00,9590.498255079845
2018-10-07 18:00:00,9255.520293672394
2018-10-07 21:00:00,9703.616431060771
2018-10-08 00:00:00,9332.99047391367
2018-10-08 03:00:00,11001.214343153406
2018-10-08 06:00:00,11314.088470115617
2018-10-08 09:00:00,11996.381048204028
2018-10-08 12:00:00,12139.260834075569
2018-10-08 15:00:00,12734.191730287275
2018-10-08 18:00:00,13435.441628661822
2018-10-08 21:00:00,13986.261826280446
2018-10-09 00:00:00,11549.019230087986
2018-10-09 03:00:00,11318.778605091502
2018-10-09 06:00:00,11799.342637447291
2018-10-09 09:00:00,11856.03912247857
2018-10-09 12:00:00,13499.740526975656
2018-10-09 15:00:00,13534.039382059185
2018-10-09 18:00:00,12594.496749891608
2018-10-09 21:00:00,13543.156149547198
2018-10-10 00:00:00,11868.650495963637
2018-10-10 03:00:00,11981.840095010994
2018-10-10 06:00:00,12372.529545957397
2018-10-10 09:00:00,12143.461190608446
2018-10-10 12:00:00,12766.283059401612
2018-10-10 15:00:00,12337.051706410537
2018-10-10 18:00:00,13051.79244974273
2018-10-10 21:00:00,13991.07629761257
2018-10-11 00:00:00,11138.271235632186
2018-10-11 03:00:00,11136.582712704723
2018-10-11 06:00:00,11482.855705981317
2018-10-11 09:00:00,10782.48682498862
2018-10-11 12:00:00,11341.738103710057
2018-10-11 15:00:00,11089.592322194425
2018-10-11 18:00:00,11945.470718447235
2018-10-11 21:00:00,13527.870549692481
2018-10-12 00:00:00,11594.584557418304
2018-10-12 03:00:00,11673.85118791135
2018-10-12 06:00:00,11377.059375310026
2018-10-12 09:00:00,11280.07207818696
2018-10-12 12:00:00,11149.73151355196
2018-10-12 15:00:00,12338.210845941387
2018-10-12 18:00:00,12789.761255765741
2018-10-12 21:00:00,13932.601374976104
2018-10-13 00:00:00,10687.719711854937
2018-10-13 03:00:00,11484.209118328406
2018-10-13 06:00:00,11885.911080213438
2018-10-13 09:00:00,11422.441009448026
2018-10-13 12:00:00,11485.265044070198
2018-10-13 15:00:00,12184.697577383486
2018-10-13 18:00:00,12695.508014940773
2018-10-13 21:00:00,13075.676218473527
2018-10-14 00:00:00,10308.545233793324
2018-10-14 03:00:00,10574.984294652008
2018-10-14 06:00:00,10898.54991519131
2018-10-14 09:00:00,9700.261442643648
2018-10-14 12:00:00,9974.300691926444
2018-10-14 15:00:00,9945.415627168433
2018-10-14 18:00:00,10667.524317405361
2018-10-14 21:00:00,11739.384174242034
2018-10-15 00:00:00,11604.969041107805
2018-10-15 03:00:00,12156.725136229594
2018-10-15 06:00:00,12762.256195381924
2018-10-15 09:00:00,13133.968835183885
2018-10-15 12:00:00,12651.04968178022
2018-10-15 15:00:00,12915.615905393672
2018-10-15 18:00:00,12848.781660387293
2018-10-15 21:00:00,14053.512182061968
2018-10-16 00:00:00,11553.424967723317
2018-10-16 03:00:00,11731.37823359383
2018-10-16 06:00:00,12048.598544587963
2018-10-16 09:00:00,12559.332990594674
2018-10-16 12:00:00,13812.850176343985
2018-10-16 15:00:00,13038.488546926586
2018-10-16 18:00:00,14323.353262575692
2018-10-16 21:00:00,15107.633741758415
2018-10-17 00:00:00,11278.683864701714
2018-10-17 03:00:00,11106.318514118262
2018-10-17 06:00:00,12427.877004234178
2018-10-17 09:00:00,12832.616882380506
2018-10-17 12:00:00,13493.920219415217
2018-10-17 15:00:00,13502.488606487284
2018-10-17 18:00:00,14048.607523724437
2018-10-17 21:00:00,15174.1560321445
2018-10-18 00:00:00,10448.59544835327
2018-10-18 03:00:00,10416.087682736921
2018-10-18 06:00:00,10434.22566899244
2018-10-18 09:00:00,10503.449203922355
2018-10-18 12:00:00,10818.015374247276
2018-10-18 15:00:00,12274.503581046534
2018-10-18 18:00:00,12768.035927539691
2018-10-18 21:00:00,12819.240253570839
2018-10-19 00:00:00,10313.939987549093
2018-10-19 03:00:00,11075.177069875004
2018-10-19 06:00:00,10364.054692935257
2018-10-19 09:00:00,11584.92151015508
2018-10-19 12:00:00,11705.092837670061
2018-10-19 15:00:00,11878.237726912543
2018-10-19 18:00:00,11511.769800974114
2018-10-19 21:00:00,12487.207010785001
2018-10-20 00:00:00,9338.354722795077
2018-10-20 03:00:00,11009.340400660352
2018-10-20 06:00:00,11321.85100157099
2018-10-20 09:00:00,11508.792567367258
2018-10-20 12:00:00,12354.243344035523
2018-10-20 15:00:00,11872.61429343489
2018-10-20 18:00:00,12249.643032467167
2018-10-20 21:00:00,12577.713027966442
2018-10-21 00:00:00,10575.462580614025
2018-10-21 03:00:00,10625.493761871534
2018-10-21 06:00:00,10222.056397792883
2018-10-21 09:00:00,10134.37580325175
2018-10-21 12:00:00,11193.466180793825
2018-10-21 15:00:00,10821.68211650144
2018-10-21 18:00:00,11321.36444861797
2018-10-21 21:00:00,12078.782247003459
2018-10-22 00:00:00,12071.9663529268
2018-10-22 03:00:00,12621.858452566608
2018-10-22 06:00:00,13821.152516831062
2018-10-22 09:00:00,12914.806688154582
2018-10-22 12:00:00,13999.1435665217
2018-10-22 15:00:00,13607.036578531377
2018-10-22 18:00:00,14046.098596413794
2018-10-22 21:00:00,14161.965785023174
2018-10-23 00:00:00,12188.614630483149
2018-10-23 03:00:00,12323.397823914362
2018-10-23 06:00:00,12548.382281909231
2018-10-23 09:00:00,12539.53906086908
2018-10-23 12:00:00,13280.125136579969
2018-10-23 15:00:00,13928.733955220436
2018-10-23 18:00:00,12813.69621501671
2018-10-23 21:00:00,14830.447268372169
2018-10-24 00:00:00,12373.83432816231
2018-10-24 03:00:00,12562.285962717142
2018-10-24 06:00:00,12623.899338725547
2018-10-24 09:00:00,12427.705401312618
2018-10-24 12:00:00,12573.009355627
2018-10-24 15:00:00,12388.454648586223
2018-10-24 18:00:00,12425.3668899865
2018-10-24 21:00:00,14149.556012585468
2018-10-25 00:00:00,11935.167868410645
2018-10-25 03:00:00,12663.831469960976
2018-10-25 06:00:00,11666.37930667674
2018-10-25 09:00:00,12808.209800849087
2018-10-25 12:00:00,13317.260988664231
2018-10-25 15:00:00,12782.8790585635
2018-10-25 18:00:00,12610.413656388526
2018-10-25 21:00:00,13152.932723011065
2018-10-26 00:00:00,10737.702787620306
2018-10-26 03:00:00,10401.044745178777
2018-10-26 06:00:00,10979.917234564957
2018-10-26 09:00:00,11223.979551664263
2018-10-26 12:00:00,12073.118364622758
2018-10-26 15:00:00,10635.770293906564
2018-10-26 18:00:00,11814.35224163218
2018-10-26 21:00:00,12572.3958475939
2018-10-27 00:00:00,9485.040193870023
2018-10-27 03:00:00,8474.234119377856
2018-10-27 06:00:00,9976.213910662744
2018-10-27 09:00:00,10320.175315599132
2018-10-27 12:00:00,10691.94439653086
2018-10-27 15:00:00,11604.358889301133
2018-10-27 18:00:00,11079.13649364392
2018-10-27 21:00:00,11240.266871338594
2018-10-28 00:00:00,9468.870525969483
2018-10-28 03:00:00,8908.23036122485
2018-10-28 06:00:00,10217.52912433783
2018-10-28 09:00:00,10037.653018223355
2018-10-28 12:00:00,9805.748016436293
2018-10-28 15:00:00,8909.404564109806
2018-10-28 18:00:00,9770.360190639505
2018-10-28 21:00:00,10995.882246512861
2018-10-29 00:00:00,11191.143423557456
2018-10-29 03:00:00,10120.544857759785
2018-10-29 06:00:00,10499.446131332137
2018-10-29 09:00:00,10500.458745801006
2018-10-29 12:00:00,10393.169399838604
2018-10-29 15:00:00,10780.326787485334
2018-10-29 18:00:00,11507.40981803782
2018-10-29 21:00:00,12544.506636311009
2018-10-30 00:00:00,10835.83204123698
2018-10-30 03:00:00,10670.963718087878
2018-10-30 06:00:00,10595.705341984227
2018-10-30 09:00:00,11044.055020403524
2018-10-30 12:00:00,11897.67010475375
2018-10-30 15:00:00,13147.036338030652
2018-10-30 18:00:00,12798.468483650882
2018-10-30 21:00:00,12955.326986022817
2018-10-31 00:00:00,11866.794054199941
2018-10-31 03:00:00,10731.06752096198
2018-10-31 06:00:00,11418.375604451983
2018-10-31 09:00:00,11854.893659956055
2018-10-31 12:00:00,11900.840878049203
2018-10-31 15:00:00,11380.647643354372
2018-10-31 18:00:00,11837.8205438687
2018-10-31 21:00:00,13063.535712660465
2018-11-01 00:00:00,8657.163050352829
2018-11-01 03:00:00,9284.7763670946
2018-11-01 06:00:00,11652.638651232177
2018-11-01 09:00:00,11603.865987580153
2018-11-01 12:00:00,11598.898544552969
2018-11-01 15:00:00,11613.49668908451
2018-11-01 18:00:00,12547.146223161486
2018-11-01 21:00:00,11858.131406442262
2018-11-02 00:00:00,9638.205504595186
2018-11-02 03:00:00,10255.283142252185
2018-11-02 06:00:00,10301.892510959238
2018-11-02 09:00:00,11470.126946175238
2018-11-02 12:00:00,11608.606228016084
2018-11-02 15:00:00,11914.398705930973
2018-11-02 18:00:00,12228.84069225681
2018-11-02 21:00:00,12538.805305516813
2018-11-03 00:00:00,9414.7013027746
2018-11-03 03:00:00,9726.556054532004
2018-11-03 06:00:00,9965.77902009763
2018-11-03 09:00:00,10377.760944727692
2018-11-03 12:00:00,11401.462901749648
2018-11-03 15:00:00,11638.735899909458
2018-11-03 18:00:00,11477.547544776928
2018-11-03 21:00:00,11975.551744483411
2018-11-04 00:00:00,9647.555335459707
2018-11-04 03:00:00,10335.753793883952
2018-11-04 06:00:00,10860.856989502208
2018-11-04 09:00:00,10875.207396408892
2018-11-04 12:00:00,10727.587561348919
2018-11-04 15:00:00,11116.652762919082
2018-11-04 18:00:00,11577.654398099112
2018-11-04 21:00:00,12222.979162202391
2018-11-05 00:00:00,10820.46947494353
2018-11-05 03:00:00,10880.361369666236
2018-11-05 06:00:00,11195.504334720492
2018-11-05 09:00:00,12702.558785077708
2018-11-05 12:00:00,12340.056918905757
2018-11-05 15:00:00,13030.790236017783
2018-11-05 18:00:00,13269.273962047184
2018-11-05 21:00:00,13837.837137814786
2018-11-06 00:00:00,10405.38891188067
2018-11-06 03:00:00,10825.566237864317
2018-11-06 06:00:00,10673.849105044967
2018-11-06 09:00:00,11476.632326635765
2018-11-06 12:00:00,11842.77435327263
2018-11-06 15:00:00,11332.147114818858
2018-11-06 18:00:00,12029.501147568866
2018-11-06 21:00:00,13199.263348591165
2018-11-07 00:00:00,10553.993778710428
2018-11-07 03:00:00,10201.322169409192
2018-11-07 06:00:00,10977.496808796423
2018-11-07 09:00:00,10625.448883843725
2018-11-07 12:00:00,10969.779218810028
2018-11-07 15:00:00,10761.377898398438
2018-11-07 18:00:00,12352.007542676642
2018-11-07 21:00:00,13469.466865407245
2018-11-08 00:00:00,10930.554520901758
2018-11-08 03:00:00,10926.40102214081
2018-11-08 06:00:00,11676.758351340715
2018-11-08 09:00:00,11359.214340645703
2018-11-08 12:00:00,11870.352440002549
2018-11-08 15:00:00,12267.092570000794
2018-11-08 18:00:00,12076.027271661209
2018-11-08 21:00:00,12198.893491353083
2018-11-09 00:00:00,9714.515741010255
2018-11-09 03:00:00,9007.612963066727
2018-11-09 06:00:00,9842.281589661317
2018-11-09 09:00:00,10899.521528554673
2018-11-09 12:00:00,10880.008402771724
2018-11-09 15:00:00,10375.193916187913
2018-11-09 18:00:00,11514.436057879648
2018-11-09 21:00:00,12247.039105852833
2018-11-10 00:00:00,9754.254807702207
2018-11-10 03:00:00,9499.433227875386
2018-11-10 06:00:00,9998.618916556181
2018-11-10 09:00:00,9647.300931042584
2018-11-10 12:00:00,11212.364189101616
2018-11-10 15:00:00,10159.36324781354
2018-11-10 18:00:00,11281.142047914793
2018-11-10 21:00:00,11767.428207359975
2018-11-11 00:00:00,9303.03719235491
2018-11-11 03:00:00,9444.190898755798
2018-11-11 06:00:00,10743.0343869981
2018-11-11 09:00:00,10116.337493197527
2018-11-11 12:00:00,11155.82304107718
2018-11-11 15:00:00,10361.063563756063
2018-11-11 18:00:00,11560.720156446274
2018-11-11 21:00:00,11745.529430325434
2018-11-12 00:00:00,13029.082839757379
2018-11-12 03:00:00,10984.298413207813
2018-11-12 06:00:00,11184.445534826373
2018-11-12 09:00:00,11245.166548170964
2018-11-12 12:00:00,13483.002400029625
2018-11-12 15:00:00,13297.1991279457
2018-11-12 18:00:00,14323.110478453513
2018-11-12 21:00:00,13985.671837904141
2018-11-13 00:00:00,12571.12146864226
2018-11-13 03:00:00,12135.575286639563
2018-11-13 06:00:00,12640.175851419568
2018-11-13 09:00:00,14122.323318892159
2018-11-13 12:00:00,13903.05900026136
2018-11-13 15:00:00,14299.363384233438
2018-11-13 18:00:00,14879.110696581367
2018-11-13 21:00:00,15078.463355796819
2018-11-14 00:00:00,11588.355096300074
2018-11-14 03:00:00,12565.437309505825
2018-11-14 06:00:00,12167.192430134979
2018-11-14 09:00:00,13085.017467301514
2018-11-14 12:00:00,13822.946442946442
2018-11-14 15:00:00,13779.552554262104
2018-11-14 18:00:00,14731.812403461197
2018-11-14 21:00:00,14746.901569640671
2018-11-15 00:00:00,11678.86129258282
2018-11-15 03:00:00,12242.903211397934
2018-11-15 06:00:00,11456.612651495845
2018-11-15 09:00:00,12330.746053784562
2018-11-15 12:00:00,12018.58001701691
2018-11-15 15:00:00,11758.445379005803
2018-11-15 18:00:00,12946.034136984788
2018-11-15 21:00:00,14453.751360357972
2018-11-16 00:00:00,10893.473056453106
2018-11-16 03:00:00,10993.8360302457
2018-11-16 06:00:00,11277.722189364606
2018-11-16 09:00:00,12309.679216210265
2018-11-16 12:00:00,12445.151273295167
2018-11-16 15:00:00,12767.106580691005
2018-11-16 18:00:00,13427.575893430912
2018-11-16 21:00:00,14329.49134461116
2018-11-17 00:00:00,11458.389784109837
2018-11-17 03:00:00,11935.149544352782
2018-11-17 06:00:00,12089.023303550668
2018-11-17 09:00:00,12106.95246813068
2018-11-17 12:00:00,12633.169470896537
2018-11-17 15:00:00,12411.675825929968
2018-11-17 18:00:00,12879.384732313803
2018-11-17 21:00:00,13330.876642451505
2018-11-18 00:00:00,10817.21823806432
2018-11-18 03:00:00,11084.473100677424
2018-11-18 06:00:00,10800.261250871
2018-11-18 09:00:00,10339.1709155828
2018-11-18 12:00:00,10634.232654289866
2018-11-18 15:00:00,11076.9746869331
2018-11-18 18:00:00,10809.764315881475
2018-11-18 21:00:00,10681.504968933179
2018-11-19 00:00:00,10827.169056335755
2018-11-19 03:00:00,11892.546607116761
2018-11-19 06:00:00,12982.035485251283
2018-11-19 09:00:00,14369.721162691654
2018-11-19 12:00:00,14829.509183726856
2018-11-19 15:00:00,15035.007347857929
2018-11-19 18:00:00,14735.366369143594
2018-11-19 21:00:00,13707.519110145513
2018-11-20 00:00:00,11100.870661241526
2018-11-20 03:00:00,10486.807185655634
2018-11-20 06:00:00,11563.780218647385
2018-11-20 09:00:00,12025.305728510371
2018-11-20 12:00:00,12849.474326666503
2018-11-20 15:00:00,12818.107804694853
2018-11-20 18:00:00,12555.91685820563
2018-11-20 21:00:00,13732.28811978444
2018-11-21 00:00:00,10698.728540773329
2018-11-21 03:00:00,11838.736375975714
2018-11-21 06:00:00,11563.727396292903
2018-11-21 09:00:00,12340.165544007323
2018-11-21 12:00:00,11874.87750614452
2018-11-21 15:00:00,12138.888432939246
2018-11-21 18:00:00,12899.889213112649
2018-11-21 21:00:00,13675.620241193508
2018-11-22 00:00:00,11446.724116335565
2018-11-22 03:00:00,11874.796270312509
2018-11-22 06:00:00,11796.608186226338
2018-11-22 09:00:00,10830.198104112584
2018-11-22 12:00:00,10690.159362978593
2018-11-22 15:00:00,11392.546029294783
2018-11-22 18:00:00,12064.210274358164
2018-11-22 21:00:00,12675.60691916506
2018-11-23 00:00:00,9669.689311713271
2018-11-23 03:00:00,9892.363305050472
2018-11-23 06:00:00,10743.069074950123
2018-11-23 09:00:00,12028.778018076206
2018-11-23 12:00:00,10886.839691753907
2018-11-23 15:00:00,11320.937825810804
2018-11-23 18:00:00,11568.67998264922
2018-11-23 21:00:00,12877.522737956431
2018-11-24 00:00:00,11313.622422042361
2018-11-24 03:00:00,10686.825186228554
2018-11-24 06:00:00,11331.425441953994
2018-11-24 09:00:00,11466.878807679459
2018-11-24 12:00:00,10860.197859968408
2018-11-24 15:00:00,10780.610244648007
2018-11-24 18:00:00,11814.720949163719
2018-11-24 21:00:00,12703.185139107227
2018-11-25 00:00:00,9304.640261628781
2018-11-25 03:00:00,7731.3820831954945
2018-11-25 06:00:00,8962.915521174495
2018-11-25 09:00:00,9572.947928796755
2018-11-25 12:00:00,10014.730948112498
2018-11-25 15:00:00,10528.647405300755
2018-11-25 18:00:00,12335.471548150294
2018-11-25 21:00:00,11255.667525765079
2018-11-26 00:00:00,11101.123092307418
2018-11-26 03:00:00,10074.679074600455
2018-11-26 06:00:00,10884.438262981072
2018-11-26 09:00:00,10752.18299962033
2018-11-26 12:00:00,11343.730964113493
2018-11-26 15:00:00,12225.174406594364
2018-11-26 18:00:00,12377.15279277839
2018-11-26 21:00:00,13240.378615765774
2018-11-27 00:00:00,10987.789930077619
2018-11-27 03:00:00,12513.900575472042
2018-11-27 06:00:00,12444.212787422584
2018-11-27 09:00:00,13230.619873677671
2018-11-27 12:00:00,12537.089273940888
2018-11-27 15:00:00,12930.134851147886
2018-11-27 18:00:00,13986.277545600664
2018-11-27 21:00:00,14143.567918312561
2018-11-28 00:00:00,11368.32211845991
2018-11-28 03:00:00,11556.28841006913
2018-11-28 06:00:00,11904.67074213206
2018-11-28 09:00:00,11661.548447279492
2018-11-28 12:00:00,11783.868175537442
2018-11-28 15:00:00,12352.834577680682
2018-11-28 18:00:00,12896.843937711557
2018-11-28 21:00:00,13445.045457479253
2018-11-29 00:00:00,10795.474222673627
2018-11-29 03:00:00,11142.654412024247
2018-11-29 06:00:00,11143.742515194986
2018-11-29 09:00:00,11307.031360675348
2018-11-29 12:00:00,11863.283738617669
2018-11-29 15:00:00,11429.730099075241
2018-11-29 18:00:00,12454.358972725982
