time,load_shortfall_3h
2018-09-07 15:00:00,12275.913117843214
2018-09-07 18:00:00,11730.376812207862
2018-09-07 21:00:00,12036.932080443483
2018-09-08 00:00:00,10140.111947770638
2018-09-08 03:00:00,11212.088744294131
2018-09-08 06:00:00,11438.648868146702
2018-09-08 09:00:00,11285.29388677841
2018-09-08 12:00:00,11401.807359920407
2018-09-08 15:00:00,10654.714507213386
2018-09-08 18:00:00,10756.636466162454
2018-09-08 21:00:00,11742.922207623778
2018-09-09 00:00:00,9911.752000362205
2018-09-09 03:00:00,10910.669824408367
2018-09-09 06:00:00,11315.768282644858
2018-09-09 09:00:00,11281.36780274345
2018-09-09 12:00:00,10871.813487641746
2018-09-09 15:00:00,10018.559256714769
2018-09-09 18:00:00,10741.733067953784
2018-09-09 21:00:00,12496.424574346689
2018-09-10 00:00:00,12119.623767935613
2018-09-10 03:00:00,12415.542475202412
2018-09-10 06:00:00,13414.521752388682
2018-09-10 09:00:00,14444.910791526432
2018-09-10 12:00:00,13489.812728799763
2018-09-10 15:00:00,13959.43271356594
2018-09-10 18:00:00,13729.266321213683
2018-09-10 21:00:00,14479.134834343975
2018-09-11 00:00:00,11907.405896817567
2018-09-11 03:00:00,12132.699890197313
2018-09-11 06:00:00,13121.73568208079
2018-09-11 09:00:00,13705.455867807206
2018-09-11 12:00:00,13863.341195889458
2018-09-11 15:00:00,13088.498670124623
2018-09-11 18:00:00,13019.404195109848
2018-09-11 21:00:00,14482.480801355618
2018-09-12 00:00:00,11525.0883695113
2018-09-12 03:00:00,11617.671517024923
2018-09-12 06:00:00,12765.61296945397
2018-09-12 09:00:00,12931.366787716921
2018-09-12 12:00:00,12366.147423220566
2018-09-12 15:00:00,12219.232384867966
2018-09-12 18:00:00,11899.078240500763
2018-09-12 21:00:00,13071.410353283107
2018-09-13 00:00:00,10282.673004405282
2018-09-13 03:00:00,11688.77918252541
2018-09-13 06:00:00,12329.229941552388
2018-09-13 09:00:00,12708.63838953717
2018-09-13 12:00:00,11681.26213428285
2018-09-13 15:00:00,11897.901780450135
2018-09-13 18:00:00,13099.837332165858
2018-09-13 21:00:00,13719.87334623019
2018-09-14 00:00:00,11564.664294143731
2018-09-14 03:00:00,11923.323641204915
2018-09-14 06:00:00,11960.649789110583
2018-09-14 09:00:00,12152.54875360988
2018-09-14 12:00:00,12669.646584670525
2018-09-14 15:00:00,13023.046923250717
2018-09-14 18:00:00,12285.466882387293
2018-09-14 21:00:00,12807.577441070986
2018-09-15 00:00:00,10802.073379143141
2018-09-15 03:00:00,11866.511612082482
2018-09-15 06:00:00,12208.741676400881
2018-09-15 09:00:00,12516.551800013345
2018-09-15 12:00:00,13042.82901174901
2018-09-15 15:00:00,12798.018764322856
2018-09-15 18:00:00,11927.158936550608
2018-09-15 21:00:00,12314.485097524652
2018-09-16 00:00:00,10697.360942744534
2018-09-16 03:00:00,11284.633016002947
2018-09-16 06:00:00,11550.01280227123
2018-09-16 09:00:00,11436.154058472195
2018-09-16 12:00:00,10618.371904829692
2018-09-16 15:00:00,10825.274443832051
2018-09-16 18:00:00,10893.722043761634
2018-09-16 21:00:00,12914.919941126369
2018-09-17 00:00:00,12640.599028257304
2018-09-17 03:00:00,13379.347234311339
2018-09-17 06:00:00,14528.535646134522
2018-09-17 09:00:00,13988.859644990182
2018-09-17 12:00:00,14214.046833512955
2018-09-17 15:00:00,14265.08086788439
2018-09-17 18:00:00,13668.073736561288
2018-09-17 21:00:00,14854.903146824043
2018-09-18 00:00:00,11338.827450507088
2018-09-18 03:00:00,12301.138069768494
2018-09-18 06:00:00,12432.35762238002
2018-09-18 09:00:00,12690.309400250844
2018-09-18 12:00:00,14103.61739878077
2018-09-18 15:00:00,11728.230940733512
2018-09-18 18:00:00,13395.201759694028
2018-09-18 21:00:00,15290.833234553109
2018-09-19 00:00:00,12648.737268510915
2018-09-19 03:00:00,12770.61845334078
2018-09-19 06:00:00,13744.164786447946
2018-09-19 09:00:00,13401.6677922011
2018-09-19 12:00:00,14126.744940314908
2018-09-19 15:00:00,12344.433746681665
2018-09-19 18:00:00,12716.204646678176
2018-09-19 21:00:00,14379.51712227572
2018-09-20 00:00:00,11657.970495595306
2018-09-20 03:00:00,11689.19862656889
2018-09-20 06:00:00,12239.748526624287
2018-09-20 09:00:00,12630.92992946849
2018-09-20 12:00:00,13117.482960660825
2018-09-20 15:00:00,12581.634596312535
2018-09-20 18:00:00,12390.952540123602
2018-09-20 21:00:00,13410.100301136263
2018-09-21 00:00:00,11241.798502108955
2018-09-21 03:00:00,11310.109448235715
2018-09-21 06:00:00,11554.162382100418
2018-09-21 09:00:00,11733.318678358453
2018-09-21 12:00:00,12536.947880229913
2018-09-21 15:00:00,11854.374308097176
2018-09-21 18:00:00,11667.15420545172
2018-09-21 21:00:00,13398.879059613042
2018-09-22 00:00:00,10499.147688771016
2018-09-22 03:00:00,10567.383816059155
2018-09-22 06:00:00,11375.018854358175
2018-09-22 09:00:00,12362.389966276009
2018-09-22 12:00:00,12469.98760811059
2018-09-22 15:00:00,11358.106353611045
2018-09-22 18:00:00,12048.29321773391
2018-09-22 21:00:00,12875.352482675167
2018-09-23 00:00:00,10196.998148590501
2018-09-23 03:00:00,10583.357948798046
2018-09-23 06:00:00,11016.4958535849
2018-09-23 09:00:00,10992.012623280752
2018-09-23 12:00:00,10763.871145754063
2018-09-23 15:00:00,10755.278764174902
2018-09-23 18:00:00,10982.207936313062
2018-09-23 21:00:00,11786.780528848118
2018-09-24 00:00:00,10934.419870741607
2018-09-24 03:00:00,11786.61430888623
2018-09-24 06:00:00,12455.026411152969
2018-09-24 09:00:00,12146.40098895441
2018-09-24 12:00:00,13001.568765895674
2018-09-24 15:00:00,13964.817289972503
2018-09-24 18:00:00,14246.253735108068
2018-09-24 21:00:00,14341.989149907371
2018-09-25 00:00:00,12665.271114306932
2018-09-25 03:00:00,13237.732747966249
2018-09-25 06:00:00,13180.57276257046
2018-09-25 09:00:00,12956.129473846697
2018-09-25 12:00:00,13555.125211644336
2018-09-25 15:00:00,12716.708314139629
2018-09-25 18:00:00,14703.540259678091
2018-09-25 21:00:00,15420.186178671487
2018-09-26 00:00:00,12773.550868810271
2018-09-26 03:00:00,13138.288122427068
2018-09-26 06:00:00,13141.768774021068
2018-09-26 09:00:00,13114.441406700644
2018-09-26 12:00:00,13686.7612445954
2018-09-26 15:00:00,13705.304047592566
2018-09-26 18:00:00,14182.097555891378
2018-09-26 21:00:00,14319.457337257743
2018-09-27 00:00:00,12328.58975043404
2018-09-27 03:00:00,12447.91367274092
2018-09-27 06:00:00,12638.773448072898
2018-09-27 09:00:00,13263.33487110259
2018-09-27 12:00:00,13370.661798335903
2018-09-27 15:00:00,13459.254421367834
2018-09-27 18:00:00,13535.72259338625
2018-09-27 21:00:00,13917.608824434516
2018-09-28 00:00:00,11269.81590123201
2018-09-28 03:00:00,12125.834582877753
2018-09-28 06:00:00,11507.37316735572
2018-09-28 09:00:00,11488.654934218095
2018-09-28 12:00:00,12137.671433081036
2018-09-28 15:00:00,11591.610346460016
2018-09-28 18:00:00,11658.033525164006
2018-09-28 21:00:00,12501.582954302721
2018-09-29 00:00:00,10324.384852661577
2018-09-29 03:00:00,11800.011741615424
2018-09-29 06:00:00,11455.695460916264
2018-09-29 09:00:00,11808.989987823355
2018-09-29 12:00:00,12392.364139105252
2018-09-29 15:00:00,11826.891389145749
2018-09-29 18:00:00,12004.852418403607
2018-09-29 21:00:00,12772.842994184175
2018-09-30 00:00:00,10418.159452977532
2018-09-30 03:00:00,10239.256714368414
2018-09-30 06:00:00,11222.662378442823
2018-09-30 09:00:00,11223.202592717833
2018-09-30 12:00:00,10849.715051022184
2018-09-30 15:00:00,10947.34943045018
2018-09-30 18:00:00,11321.462912170275
2018-09-30 21:00:00,12226.982254937873
2018-10-01 00:00:00,12128.27821863984
2018-10-01 03:00:00,11734.946028593695
2018-10-01 06:00:00,12656.401288316643
2018-10-01 09:00:00,11928.282792061218
2018-10-01 12:00:00,12070.272800543346
2018-10-01 15:00:00,12987.19428587216
2018-10-01 18:00:00,13604.404082820402
2018-10-01 21:00:00,14548.862572680227
2018-10-02 00:00:00,11320.318829885335
2018-10-02 03:00:00,11553.966726009967
2018-10-02 06:00:00,11672.728138177947
2018-10-02 09:00:00,11542.057270427467
2018-10-02 12:00:00,11588.20348645706
2018-10-02 15:00:00,12191.40480681532
2018-10-02 18:00:00,12823.629784830322
2018-10-02 21:00:00,13231.660779844911
2018-10-03 00:00:00,10448.568614166754
2018-10-03 03:00:00,11331.983325919777
2018-10-03 06:00:00,11437.30747216643
2018-10-03 09:00:00,12384.738230947696
2018-10-03 12:00:00,12556.788762074604
2018-10-03 15:00:00,12598.70866577531
2018-10-03 18:00:00,13016.83320908522
2018-10-03 21:00:00,13276.85716911353
2018-10-04 00:00:00,10188.690233809815
2018-10-04 03:00:00,11450.944704524416
2018-10-04 06:00:00,10803.462823348644
2018-10-04 09:00:00,11510.535605750105
2018-10-04 12:00:00,12226.844733686477
2018-10-04 15:00:00,12329.062265439832
2018-10-04 18:00:00,12014.332283507276
2018-10-04 21:00:00,12646.358988537628
2018-10-05 00:00:00,10615.32310636522
2018-10-05 03:00:00,10298.622743627348
2018-10-05 06:00:00,10400.467368511541
2018-10-05 09:00:00,11669.681686779892
2018-10-05 12:00:00,11839.32874748949
2018-10-05 15:00:00,11476.662416652194
2018-10-05 18:00:00,11717.121711344575
2018-10-05 21:00:00,12469.749990757555
2018-10-06 00:00:00,10411.133141949831
2018-10-06 03:00:00,11399.402634206752
2018-10-06 06:00:00,10051.941652352398
2018-10-06 09:00:00,10409.357779079524
2018-10-06 12:00:00,10854.585273640754
2018-10-06 15:00:00,10546.043660706666
2018-10-06 18:00:00,10551.843027322844
2018-10-06 21:00:00,10807.456466974923
2018-10-07 00:00:00,8005.831522625813
2018-10-07 03:00:00,7897.5055551513215
2018-10-07 06:00:00,8446.419918611122
2018-10-07 09:00:00,9828.989172371395
2018-10-07 12:00:00,9195.647454551014
2018-10-07 15:00:00,9589.795671659638
2018-10-07 18:00:00,9254.914953397005
2018-10-07 21:00:00,9702.937908825814
2018-10-08 00:00:00,9332.50078571128
2018-10-08 03:00:00,11000.606340740283
2018-10-08 06:00:00,11313.2534565042
2018-10-08 09:00:00,11995.518477620033
2018-10-08 12:00:00,12138.527476770338
2018-10-08 15:00:00,12733.457623160211
2018-10-08 18:00:00,13434.836271182576
2018-10-08 21:00:00,13985.54047728359
2018-10-09 00:00:00,11548.359520945814
2018-10-09 03:00:00,11318.105584580102
2018-10-09 06:00:00,11798.553291896533
2018-10-09 09:00:00,11855.381330620032
2018-10-09 12:00:00,13499.170508992218
2018-10-09 15:00:00,13533.428285140428
2018-10-09 18:00:00,12594.007609538152
2018-10-09 21:00:00,13542.610945721739
2018-10-10 00:00:00,11868.005533153715
2018-10-10 03:00:00,11981.088124057918
2018-10-10 06:00:00,12371.767076859775
2018-10-10 09:00:00,12142.677403012582
2018-10-10 12:00:00,12765.573327602411
2018-10-10 15:00:00,12336.335916807759
2018-10-10 18:00:00,13051.108647580375
2018-10-10 21:00:00,13990.346742456488
2018-10-11 00:00:00,11137.636573653726
2018-10-11 03:00:00,11135.770386573276
2018-10-11 06:00:00,11482.023869765108
2018-10-11 09:00:00,10781.720172155707
2018-10-11 12:00:00,11341.085492474318
2018-10-11 15:00:00,11088.863541992032
2018-10-11 18:00:00,11944.598301279766
2018-10-11 21:00:00,13526.961800883582
2018-10-12 00:00:00,11593.910803808074
2018-10-12 03:00:00,11673.083176392887
2018-10-12 06:00:00,11376.307879382279
2018-10-12 09:00:00,11279.307984281273
2018-10-12 12:00:00,11149.043563839747
2018-10-12 15:00:00,12337.646202046948
2018-10-12 18:00:00,12789.15713956306
2018-10-12 21:00:00,13931.929531578324
2018-10-13 00:00:00,10687.107893361244
2018-10-13 03:00:00,11483.508301504771
2018-10-13 06:00:00,11885.168894227361
2018-10-13 09:00:00,11421.81986254704
2018-10-13 12:00:00,11484.851234384347
2018-10-13 15:00:00,12184.26554454962
2018-10-13 18:00:00,12695.015254227386
2018-10-13 21:00:00,13075.063603723596
2018-10-14 00:00:00,10308.023721022648
2018-10-14 03:00:00,10574.361551362847
2018-10-14 06:00:00,10897.94648006052
2018-10-14 09:00:00,9699.475378395873
2018-10-14 12:00:00,9973.454925819184
2018-10-14 15:00:00,9944.522715062427
2018-10-14 18:00:00,10666.6441377179
2018-10-14 21:00:00,11738.591692993417
2018-10-15 00:00:00,11604.388207925018
2018-10-15 03:00:00,12156.08656679187
2018-10-15 06:00:00,12761.587709032348
2018-10-15 09:00:00,13133.202148327895
2018-10-15 12:00:00,12650.292266867938
2018-10-15 15:00:00,12914.955168845889
2018-10-15 18:00:00,12848.007765486836
2018-10-15 21:00:00,14052.65598931996
2018-10-16 00:00:00,11552.713783136045
2018-10-16 03:00:00,11730.664431762707
2018-10-16 06:00:00,12047.677385549934
2018-10-16 09:00:00,12558.31306272815
2018-10-16 12:00:00,13812.220913497731
2018-10-16 15:00:00,13037.783198580379
2018-10-16 18:00:00,14322.686971467861
2018-10-16 21:00:00,15106.913529852638
2018-10-17 00:00:00,11277.971535565506
2018-10-17 03:00:00,11105.577682064206
2018-10-17 06:00:00,12427.203114256146
2018-10-17 09:00:00,12831.90769246855
2018-10-17 12:00:00,13493.386500648397
2018-10-17 15:00:00,13501.964747065504
2018-10-17 18:00:00,14048.037362114817
2018-10-17 21:00:00,15173.42892118654
2018-10-18 00:00:00,10447.901443835348
2018-10-18 03:00:00,10415.404006869998
2018-10-18 06:00:00,10433.237188505183
2018-10-18 09:00:00,10502.545380733209
2018-10-18 12:00:00,10817.300996794249
2018-10-18 15:00:00,12273.697457252361
2018-10-18 18:00:00,12767.096403538657
2018-10-18 21:00:00,12818.265161208226
2018-10-19 00:00:00,10313.21679885115
2018-10-19 03:00:00,11074.38495224528
2018-10-19 06:00:00,10363.322928394715
2018-10-19 09:00:00,11584.077024244121
2018-10-19 12:00:00,11704.34044730413
2018-10-19 15:00:00,11877.455856514513
2018-10-19 18:00:00,11511.069796257536
2018-10-19 21:00:00,12486.469212490541
2018-10-20 00:00:00,9337.772603944992
2018-10-20 03:00:00,11008.591152158799
2018-10-20 06:00:00,11321.005847954715
2018-10-20 09:00:00,11507.87315358955
2018-10-20 12:00:00,12353.414340757823
2018-10-20 15:00:00,11871.806521240622
2018-10-20 18:00:00,12248.8015430565
2018-10-20 21:00:00,12576.751629646518
2018-10-21 00:00:00,10574.807966312917
2018-10-21 03:00:00,10624.787145569338
2018-10-21 06:00:00,10221.203494201764
2018-10-21 09:00:00,10133.562701126095
2018-10-21 12:00:00,11192.896119575773
2018-10-21 15:00:00,10820.931679583038
2018-10-21 18:00:00,11320.532268387848
2018-10-21 21:00:00,12077.837863915076
2018-10-22 00:00:00,12071.269240755064
2018-10-22 03:00:00,12621.08990941447
2018-10-22 06:00:00,13820.363703600073
2018-10-22 09:00:00,12914.015919684316
2018-10-22 12:00:00,13998.585255863378
2018-10-22 15:00:00,13606.447629078582
2018-10-22 18:00:00,14045.417316620355
2018-10-22 21:00:00,14161.152517138747
2018-10-23 00:00:00,12187.991983628715
2018-10-23 03:00:00,12322.746913011186
2018-10-23 06:00:00,12547.560037763033
2018-10-23 09:00:00,12538.657110498229
2018-10-23 12:00:00,13279.466405063518
2018-10-23 15:00:00,13928.138280390413
2018-10-23 18:00:00,12813.0314873163
2018-10-23 21:00:00,14829.595507058839
2018-10-24 00:00:00,12373.18015237688
2018-10-24 03:00:00,12561.57301772671
2018-10-24 06:00:00,12623.069391104684
2018-10-24 09:00:00,12426.809532780258
2018-10-24 12:00:00,12572.3804159938
2018-10-24 15:00:00,12387.955903733498
2018-10-24 18:00:00,12424.776345544262
2018-10-24 21:00:00,14148.775691030896
2018-10-25 00:00:00,11934.533522684418
2018-10-25 03:00:00,12663.108190856583
2018-10-25 06:00:00,11665.48550299328
2018-10-25 09:00:00,12807.38374592096
2018-10-25 12:00:00,13316.737916708109
2018-10-25 15:00:00,12782.452830983617
2018-10-25 18:00:00,12609.79272109369
2018-10-25 21:00:00,13152.106922959269
2018-10-26 00:00:00,10736.965414751437
2018-10-26 03:00:00,10400.171404202876
2018-10-26 06:00:00,10979.035227947985
2018-10-26 09:00:00,11223.09760582156
2018-10-26 12:00:00,12072.368904414587
2018-10-26 15:00:00,10634.84744562849
2018-10-26 18:00:00,11813.361312131106
2018-10-26 21:00:00,12571.433634021785
2018-10-27 00:00:00,9484.273128626694
2018-10-27 03:00:00,8473.391221613332
2018-10-27 06:00:00,9975.433996807318
2018-10-27 09:00:00,10319.243233764835
2018-10-27 12:00:00,10691.068944032013
2018-10-27 15:00:00,11603.448861189536
2018-10-27 18:00:00,11078.203485060832
2018-10-27 21:00:00,11239.26312804193
2018-10-28 00:00:00,9468.0785165017
2018-10-28 03:00:00,8907.277656050865
2018-10-28 06:00:00,10216.533657590277
2018-10-28 09:00:00,10036.717198766011
2018-10-28 12:00:00,9804.741552624328
2018-10-28 15:00:00,8908.361129131576
2018-10-28 18:00:00,9769.288391103386
2018-10-28 21:00:00,10994.74188932823
2018-10-29 00:00:00,11190.268708005373
2018-10-29 03:00:00,10119.550189440663
2018-10-29 06:00:00,10498.39736497763
2018-10-29 09:00:00,10499.461474245996
2018-10-29 12:00:00,10392.273943374865
2018-10-29 15:00:00,10779.40453917958
2018-10-29 18:00:00,11506.409477467882
2018-10-29 21:00:00,12543.453887296142
2018-10-30 00:00:00,10834.975456224638
2018-10-30 03:00:00,10669.995023034222
2018-10-30 06:00:00,10594.775256193418
2018-10-30 09:00:00,11043.063228085055
2018-10-30 12:00:00,11896.75431132625
2018-10-30 15:00:00,13146.020950153703
2018-10-30 18:00:00,12797.402591564984
2018-10-30 21:00:00,12954.334932038852
2018-10-31 00:00:00,11866.109675250424
2018-10-31 03:00:00,10730.242035359668
2018-10-31 06:00:00,11417.531986898743
2018-10-31 09:00:00,11854.11406548298
2018-10-31 12:00:00,11899.91992562922
2018-10-31 15:00:00,11379.783293548971
2018-10-31 18:00:00,11836.802081933187
2018-10-31 21:00:00,13062.594344506215
2018-11-01 00:00:00,8656.750572258432
2018-11-01 03:00:00,9284.26869120117
2018-11-01 06:00:00,11652.042528284888
2018-11-01 09:00:00,11603.342323638557
2018-11-01 12:00:00,11598.53034814715
2018-11-01 15:00:00,11613.118119342253
2018-11-01 18:00:00,12546.72388492903
2018-11-01 21:00:00,11857.573434547463
2018-11-02 00:00:00,9637.887047683704
2018-11-02 03:00:00,10254.776220313448
2018-11-02 06:00:00,10301.272989636054
2018-11-02 09:00:00,11469.496962887817
2018-11-02 12:00:00,11608.097718079283
2018-11-02 15:00:00,11913.848898953118
2018-11-02 18:00:00,12228.318338633748
2018-11-02 21:00:00,12538.175534276932
2018-11-03 00:00:00,9414.174950761953
2018-11-03 03:00:00,9725.965430772456
2018-11-03 06:00:00,9965.100678107003
2018-11-03 09:00:00,10377.167887574818
2018-11-03 12:00:00,11401.05729131616
2018-11-03 15:00:00,11638.460231126868
2018-11-03 18:00:00,11477.132772994111
2018-11-03 21:00:00,11974.92818303709
2018-11-04 00:00:00,9647.104558155173
2018-11-04 03:00:00,10335.181889887433
2018-11-04 06:00:00,10860.243367673189
2018-11-04 09:00:00,10874.594999874593
2018-11-04 12:00:00,10727.15087412874
2018-11-04 15:00:00,11116.189818819053
2018-11-04 18:00:00,11577.011968823615
2018-11-04 21:00:00,12222.269233609899
2018-11-05 00:00:00,10819.88491334935
2018-11-05 03:00:00,10879.853580999188
2018-11-05 06:00:00,11195.200426449825
2018-11-05 09:00:00,12702.0547855107
2018-11-05 12:00:00,12339.580248253944
2018-11-05 15:00:00,13030.26344402245
2018-11-05 18:00:00,13268.815805630991
2018-11-05 21:00:00,13837.372118176252
2018-11-06 00:00:00,10404.990374496498
2018-11-06 03:00:00,10825.079511196993
2018-11-06 06:00:00,10673.37547590345
2018-11-06 09:00:00,11476.134883111867
2018-11-06 12:00:00,11842.37733108562
2018-11-06 15:00:00,11331.628449649608
2018-11-06 18:00:00,12028.981683305348
2018-11-06 21:00:00,13198.6795470285
2018-11-07 00:00:00,10553.568894092168
2018-11-07 03:00:00,10200.889171264484
2018-11-07 06:00:00,10976.907832135446
2018-11-07 09:00:00,10624.886360198609
2018-11-07 12:00:00,10969.259050574154
2018-11-07 15:00:00,10760.87803943595
2018-11-07 18:00:00,12351.405659501732
2018-11-07 21:00:00,13468.80524688348
2018-11-08 00:00:00,10930.00929798861
2018-11-08 03:00:00,10925.791713505285
2018-11-08 06:00:00,11676.1536905283
2018-11-08 09:00:00,11358.651400196948
2018-11-08 12:00:00,11869.858486399287
2018-11-08 15:00:00,12266.566238863044
2018-11-08 18:00:00,12075.420938569761
2018-11-08 21:00:00,12198.271943063242
2018-11-09 00:00:00,9714.200877492956
2018-11-09 03:00:00,9007.267704853672
2018-11-09 06:00:00,9841.736273754912
2018-11-09 09:00:00,10899.006259967515
2018-11-09 12:00:00,10879.601095668855
2018-11-09 15:00:00,10374.851867041085
2018-11-09 18:00:00,11513.845448165725
2018-11-09 21:00:00,12246.448175457772
2018-11-10 00:00:00,9753.877710513363
2018-11-10 03:00:00,9498.916709516256
2018-11-10 06:00:00,9997.928495573055
2018-11-10 09:00:00,9646.571873787092
2018-11-10 12:00:00,11211.818332380964
2018-11-10 15:00:00,10158.795783563226
2018-11-10 18:00:00,11280.507853405958
2018-11-10 21:00:00,11766.721412519692
2018-11-11 00:00:00,9302.546295140695
2018-11-11 03:00:00,9443.704310566245
2018-11-11 06:00:00,10742.508284215175
2018-11-11 09:00:00,10115.808379660011
2018-11-11 12:00:00,11155.388920509198
2018-11-11 15:00:00,10360.577707913239
2018-11-11 18:00:00,11560.208669470041
2018-11-11 21:00:00,11744.879745249229
2018-11-12 00:00:00,13028.786824276613
2018-11-12 03:00:00,10983.896997528267
2018-11-12 06:00:00,11183.928703591344
2018-11-12 09:00:00,11244.725768977252
2018-11-12 12:00:00,13482.661517173809
2018-11-12 15:00:00,13296.816422805074
2018-11-12 18:00:00,14322.58258989692
2018-11-12 21:00:00,13985.013151375926
2018-11-13 00:00:00,12570.773436829855
2018-11-13 03:00:00,12135.12609843671
2018-11-13 06:00:00,12639.660931728315
2018-11-13 09:00:00,14121.906768265355
2018-11-13 12:00:00,13902.764606564539
2018-11-13 15:00:00,14299.09167767904
2018-11-13 18:00:00,14878.815671188466
2018-11-13 21:00:00,15077.996996340342
2018-11-14 00:00:00,11588.044984052714
2018-11-14 03:00:00,12565.147822652478
2018-11-14 06:00:00,12166.850315674033
2018-11-14 09:00:00,13084.722057000909
2018-11-14 12:00:00,13822.724563173775
2018-11-14 15:00:00,13779.296080911648
2018-11-14 18:00:00,14731.44244236243
2018-11-14 21:00:00,14746.464718644333
2018-11-15 00:00:00,11678.610228054284
2018-11-15 03:00:00,12242.607804810104
2018-11-15 06:00:00,11456.298569429375
2018-11-15 09:00:00,12330.491238370712
2018-11-15 12:00:00,12018.437875813455
2018-11-15 15:00:00,11758.28494942264
2018-11-15 18:00:00,12945.845616793551
2018-11-15 21:00:00,14453.375756295922
2018-11-16 00:00:00,10893.227472850005
2018-11-16 03:00:00,10993.542416104407
2018-11-16 06:00:00,11277.358912413998
2018-11-16 09:00:00,12309.253452868434
2018-11-16 12:00:00,12444.731659891258
2018-11-16 15:00:00,12766.68714567303
2018-11-16 18:00:00,13427.130168208503
2018-11-16 21:00:00,14328.945361659396
2018-11-17 00:00:00,11458.033693570236
2018-11-17 03:00:00,11934.699790147657
2018-11-17 06:00:00,12088.520903897122
2018-11-17 09:00:00,12106.493253576104
2018-11-17 12:00:00,12632.837316551246
2018-11-17 15:00:00,12411.31663753651
2018-11-17 18:00:00,12878.988786796224
2018-11-17 21:00:00,13330.42414863233
2018-11-18 00:00:00,10816.906947658514
2018-11-18 03:00:00,11084.05362690572
2018-11-18 06:00:00,10799.89875658881
2018-11-18 09:00:00,10338.650390596711
2018-11-18 12:00:00,10633.62121280958
2018-11-18 15:00:00,11076.430793576408
2018-11-18 18:00:00,10809.160937614448
2018-11-18 21:00:00,10680.83801488427
2018-11-19 00:00:00,10826.883045489027
2018-11-19 03:00:00,11892.215934470412
2018-11-19 06:00:00,12981.661305377318
2018-11-19 09:00:00,14369.276764767303
2018-11-19 12:00:00,14829.08820567315
2018-11-19 15:00:00,15034.5798300085
2018-11-19 18:00:00,14734.979663078731
2018-11-19 21:00:00,13707.020278826065
2018-11-20 00:00:00,11100.382891322777
2018-11-20 03:00:00,10486.443558162893
2018-11-20 06:00:00,11563.30556845665
2018-11-20 09:00:00,12024.642085753556
2018-11-20 12:00:00,12849.023410668364
2018-11-20 15:00:00,12817.618226523686
2018-11-20 18:00:00,12555.32651312754
2018-11-20 21:00:00,13731.699486695637
2018-11-21 00:00:00,10698.26046164101
2018-11-21 03:00:00,11838.177749877272
2018-11-21 06:00:00,11563.237045992806
2018-11-21 09:00:00,12339.568789455749
2018-11-21 12:00:00,11874.359380002366
2018-11-21 15:00:00,12138.434383187443
2018-11-21 18:00:00,12899.3513393256
2018-11-21 21:00:00,13674.946228741785
2018-11-22 00:00:00,11446.245315363514
2018-11-22 03:00:00,11874.259321039193
2018-11-22 06:00:00,11796.017254029633
2018-11-22 09:00:00,10829.602283312357
2018-11-22 12:00:00,10689.67981467105
2018-11-22 15:00:00,11391.967877487827
2018-11-22 18:00:00,12063.565022129973
2018-11-22 21:00:00,12674.912483155029
2018-11-23 00:00:00,9669.198333811655
2018-11-23 03:00:00,9891.848104672914
2018-11-23 06:00:00,10742.644798703375
2018-11-23 09:00:00,12028.278576058394
2018-11-23 12:00:00,10886.38406675629
2018-11-23 15:00:00,11320.4883356918
2018-11-23 18:00:00,11568.157611818402
2018-11-23 21:00:00,12876.937670541287
2018-11-24 00:00:00,11313.192532319401
2018-11-24 03:00:00,10686.325230914692
2018-11-24 06:00:00,11330.809907451156
2018-11-24 09:00:00,11466.113555382588
2018-11-24 12:00:00,10859.624562558776
2018-11-24 15:00:00,10780.035391023615
2018-11-24 18:00:00,11814.078193488705
2018-11-24 21:00:00,12702.433861667349
2018-11-25 00:00:00,9303.96540312405
2018-11-25 03:00:00,7730.7582032283535
2018-11-25 06:00:00,8962.229164618708
2018-11-25 09:00:00,9572.157095631526
2018-11-25 12:00:00,10014.095104158216
2018-11-25 15:00:00,10528.075735219638
2018-11-25 18:00:00,12334.938472321373
2018-11-25 21:00:00,11255.08996667713
2018-11-26 00:00:00,11100.755308877502
2018-11-26 03:00:00,10074.281576012843
2018-11-26 06:00:00,10884.048897455272
2018-11-26 09:00:00,10751.784029481001
2018-11-26 12:00:00,11343.221385082637
2018-11-26 15:00:00,12224.708921504207
2018-11-26 18:00:00,12376.645530480484
2018-11-26 21:00:00,13239.769914333767
2018-11-27 00:00:00,10987.381989798625
2018-11-27 03:00:00,12513.484424040187
2018-11-27 06:00:00,12443.686380298575
2018-11-27 09:00:00,13230.192578066082
2018-11-27 12:00:00,12536.773017057742
2018-11-27 15:00:00,12929.878708548204
2018-11-27 18:00:00,13985.867200828681
2018-11-27 21:00:00,14142.975285343768
2018-11-28 00:00:00,11367.891996134771
2018-11-28 03:00:00,11555.818256793253
2018-11-28 06:00:00,11904.152410774608
2018-11-28 09:00:00,11661.052077102417
2018-11-28 12:00:00,11783.53077519848
2018-11-28 15:00:00,12352.5353630202
2018-11-28 18:00:00,12896.389152257063
2018-11-28 21:00:00,13444.348868991132
2018-11-29 00:00:00,10795.007687209407
2018-11-29 03:00:00,11142.125204984332
2018-11-29 06:00:00,11143.162766243971
2018-11-29 09:00:00,11306.461764101812
2018-11-29 12:00:00,11862.842919626739
2018-11-29 15:00:00,11429.181094337837
2018-11-29 18:00:00,12453.754655846686
