time,load_shortfall_3h
2018-09-07 15:00:00,12422.606501025864
2018-09-07 18:00:00,11426.208222365782
2018-09-07 21:00:00,11297.443023623022
2018-09-08 00:00:00,11876.167185944632
2018-09-08 03:00:00,12465.319639088844
2018-09-08 06:00:00,12234.503958164201
2018-09-08 09:00:00,11847.45487242375
2018-09-08 12:00:00,11743.617784661084
2018-09-08 15:00:00,10639.7172673665
2018-09-08 18:00:00,10455.246578263763
2018-09-08 21:00:00,10779.853087040192
2018-09-09 00:00:00,11611.88399289348
2018-09-09 03:00:00,12271.815521765162
2018-09-09 06:00:00,12401.287889986936
2018-09-09 09:00:00,12062.948817882894
2018-09-09 12:00:00,11408.465918819802
2018-09-09 15:00:00,10601.312768905042
2018-09-09 18:00:00,10996.61915123073
2018-09-09 21:00:00,12416.327985890111
2018-09-10 00:00:00,11820.41764077931
2018-09-10 03:00:00,11697.343497726612
2018-09-10 06:00:00,12338.314845674711
2018-09-10 09:00:00,13351.024519659772
2018-09-10 12:00:00,12230.826508743401
2018-09-10 15:00:00,12642.190364826562
2018-09-10 18:00:00,11961.71024936499
2018-09-10 21:00:00,12137.51565425879
2018-09-11 00:00:00,11748.404356079864
2018-09-11 03:00:00,11523.043444631523
2018-09-11 06:00:00,12225.362084838565
2018-09-11 09:00:00,12800.780111365853
2018-09-11 12:00:00,12884.142222884071
2018-09-11 15:00:00,11699.948299697182
2018-09-11 18:00:00,11239.655533044079
2018-09-11 21:00:00,12267.050532031597
2018-09-12 00:00:00,11789.929780780596
2018-09-12 03:00:00,11433.348023727285
2018-09-12 06:00:00,12049.824107180113
2018-09-12 09:00:00,12274.85487251524
2018-09-12 12:00:00,11518.022348523864
2018-09-12 15:00:00,11259.827340290041
2018-09-12 18:00:00,10569.106795523836
2018-09-12 21:00:00,11255.684691336774
2018-09-13 00:00:00,10615.469852595383
2018-09-13 03:00:00,11842.044860333179
2018-09-13 06:00:00,12234.787307970666
2018-09-13 09:00:00,12655.64803095457
2018-09-13 12:00:00,11311.555199329796
2018-09-13 15:00:00,11316.084911563321
2018-09-13 18:00:00,12207.594790289357
2018-09-13 21:00:00,12185.137499073953
2018-09-14 00:00:00,12694.58715550986
2018-09-14 03:00:00,12594.56893687847
2018-09-14 06:00:00,12298.085669654629
2018-09-14 09:00:00,12259.3329245584
2018-09-14 12:00:00,12756.836082863232
2018-09-14 15:00:00,12971.227403768946
2018-09-14 18:00:00,11770.231825183848
2018-09-14 21:00:00,11794.571507252931
2018-09-15 00:00:00,12172.360113084873
2018-09-15 03:00:00,12946.662583778194
2018-09-15 06:00:00,12848.3495774371
2018-09-15 09:00:00,12793.850252464876
2018-09-15 12:00:00,13144.277429612983
2018-09-15 15:00:00,12811.960429646668
2018-09-15 18:00:00,11741.4240583401
2018-09-15 21:00:00,11403.095130560225
2018-09-16 00:00:00,12125.448605885776
2018-09-16 03:00:00,12399.972374772868
2018-09-16 06:00:00,12204.816534781818
2018-09-16 09:00:00,11830.70422592451
2018-09-16 12:00:00,10977.691226794323
2018-09-16 15:00:00,11256.185704201413
2018-09-16 18:00:00,11027.496081707675
2018-09-16 21:00:00,12633.718081064271
2018-09-17 00:00:00,11984.18849373885
2018-09-17 03:00:00,12238.382997930177
2018-09-17 06:00:00,13177.855292266559
2018-09-17 09:00:00,12315.685794161258
2018-09-17 12:00:00,12459.684864989413
2018-09-17 15:00:00,12406.628630525567
2018-09-17 18:00:00,11412.21868435106
2018-09-17 21:00:00,12307.736262555012
2018-09-18 00:00:00,11042.230643458355
2018-09-18 03:00:00,11429.408131844455
2018-09-18 06:00:00,11068.609127666463
2018-09-18 09:00:00,11183.514731762782
2018-09-18 12:00:00,12745.604865103098
2018-09-18 15:00:00,10177.947616326437
2018-09-18 18:00:00,11634.56779011209
2018-09-18 21:00:00,12945.385329248817
2018-09-19 00:00:00,12730.509770099201
2018-09-19 03:00:00,12341.814003249321
2018-09-19 06:00:00,13103.803937160079
2018-09-19 09:00:00,12477.83459949034
2018-09-19 12:00:00,13335.861431711488
2018-09-19 15:00:00,11209.462996719343
2018-09-19 18:00:00,11341.06010652777
2018-09-19 21:00:00,12490.502624473538
2018-09-20 00:00:00,12038.579334683945
2018-09-20 03:00:00,11594.981138976236
2018-09-20 06:00:00,11708.460614548258
2018-09-20 09:00:00,11994.484658947858
2018-09-20 12:00:00,12542.643322022446
2018-09-20 15:00:00,11760.696083246006
2018-09-20 18:00:00,11259.175834530612
2018-09-20 21:00:00,11825.54509705785
2018-09-21 00:00:00,11845.640693956197
2018-09-21 03:00:00,11476.920226743223
2018-09-21 06:00:00,11388.808830414844
2018-09-21 09:00:00,11477.90911229893
2018-09-21 12:00:00,12371.088153446693
2018-09-21 15:00:00,11439.498068274286
2018-09-21 18:00:00,11021.068774368821
2018-09-21 21:00:00,12420.648851713984
2018-09-22 00:00:00,11934.211331802235
2018-09-22 03:00:00,11316.165707982076
2018-09-22 06:00:00,11642.541666642148
2018-09-22 09:00:00,12613.437364197536
2018-09-22 12:00:00,12831.173900694284
2018-09-22 15:00:00,11232.41662493764
2018-09-22 18:00:00,11615.76288844262
2018-09-22 21:00:00,12016.05780338139
2018-09-23 00:00:00,11697.495977590454
2018-09-23 03:00:00,11708.776449577617
2018-09-23 06:00:00,11836.377872945286
2018-09-23 09:00:00,11693.072100261179
2018-09-23 12:00:00,11272.800776901848
2018-09-23 15:00:00,11185.12763378413
2018-09-23 18:00:00,10966.969070244548
2018-09-23 21:00:00,11451.756576780153
2018-09-24 00:00:00,10326.477004759468
2018-09-24 03:00:00,10723.352762475424
2018-09-24 06:00:00,11092.889064933614
2018-09-24 09:00:00,10617.063162929906
2018-09-24 12:00:00,11478.288191317788
2018-09-24 15:00:00,12222.222770338009
2018-09-24 18:00:00,12109.579949058334
2018-09-24 21:00:00,11651.57002677811
2018-09-25 00:00:00,12492.424935793515
2018-09-25 03:00:00,12719.656596705612
2018-09-25 06:00:00,12397.09573967812
2018-09-25 09:00:00,11799.278921235189
2018-09-25 12:00:00,12340.801592262691
2018-09-25 15:00:00,11023.996670252036
2018-09-25 18:00:00,12999.49977105969
2018-09-25 21:00:00,13164.54102268608
2018-09-26 00:00:00,12799.333133309625
2018-09-26 03:00:00,12911.914581822206
2018-09-26 06:00:00,12523.993087810475
2018-09-26 09:00:00,12253.873236580152
2018-09-26 12:00:00,12657.561880819692
2018-09-26 15:00:00,12479.859594925536
2018-09-26 18:00:00,12513.650504021516
2018-09-26 21:00:00,12329.168953290031
2018-09-27 00:00:00,12800.343648876722
2018-09-27 03:00:00,12379.759678061524
2018-09-27 06:00:00,12053.657899962975
2018-09-27 09:00:00,12483.612901940225
2018-09-27 12:00:00,12610.363132766422
2018-09-27 15:00:00,12476.94845226705
2018-09-27 18:00:00,12181.414817409499
2018-09-27 21:00:00,12065.861555245912
2018-09-28 00:00:00,11809.809212279823
2018-09-28 03:00:00,12268.674249355634
2018-09-28 06:00:00,11185.677195773122
2018-09-28 09:00:00,10869.948500892122
2018-09-28 12:00:00,11616.505429070883
2018-09-28 15:00:00,10940.891885974339
2018-09-28 18:00:00,10671.194804148563
2018-09-28 21:00:00,10995.732678236494
2018-09-29 00:00:00,11278.26596075216
2018-09-29 03:00:00,12416.441549456638
2018-09-29 06:00:00,11618.042773872821
2018-09-29 09:00:00,11980.533267671814
2018-09-29 12:00:00,12663.346084515895
2018-09-29 15:00:00,11737.969948977272
2018-09-29 18:00:00,11412.385750869613
2018-09-29 21:00:00,11870.943692299119
2018-09-30 00:00:00,11847.60550728688
2018-09-30 03:00:00,11095.817376260184
2018-09-30 06:00:00,11966.552509841367
2018-09-30 09:00:00,11552.843027855804
2018-09-30 12:00:00,11087.206322862465
2018-09-30 15:00:00,10930.089375583379
2018-09-30 18:00:00,10923.748954887971
2018-09-30 21:00:00,11498.333823300749
2018-10-01 00:00:00,12181.401199155782
2018-10-01 03:00:00,11329.807204058885
2018-10-01 06:00:00,11998.978000392734
2018-10-01 09:00:00,11003.420644818103
2018-10-01 12:00:00,11092.130926195397
2018-10-01 15:00:00,11880.922711845491
2018-10-01 18:00:00,12182.922097714032
2018-10-01 21:00:00,12658.538723163543
2018-10-02 00:00:00,11636.073159421936
2018-10-02 03:00:00,11521.972365587255
2018-10-02 06:00:00,11250.75547218553
2018-10-02 09:00:00,11041.452817718342
2018-10-02 12:00:00,11210.27462164532
2018-10-02 15:00:00,11540.608221490034
2018-10-02 18:00:00,11800.731546915664
2018-10-02 21:00:00,11571.423756302906
2018-10-03 00:00:00,11015.401870749858
2018-10-03 03:00:00,11537.159626614874
2018-10-03 06:00:00,11560.580516345723
2018-10-03 09:00:00,12363.20618359152
2018-10-03 12:00:00,12435.338612628937
2018-10-03 15:00:00,12308.977747329121
2018-10-03 18:00:00,12338.40704243301
2018-10-03 21:00:00,11971.675684104102
2018-10-04 00:00:00,11220.076722559428
2018-10-04 03:00:00,12116.498723845401
2018-10-04 06:00:00,10963.324792944924
2018-10-04 09:00:00,11605.417823096821
2018-10-04 12:00:00,12321.078200773965
2018-10-04 15:00:00,12179.971507998376
2018-10-04 18:00:00,11403.16327955217
2018-10-04 21:00:00,11619.198403307211
2018-10-05 00:00:00,12033.995700530792
2018-10-05 03:00:00,11150.524931324962
2018-10-05 06:00:00,10838.372071310358
2018-10-05 09:00:00,12133.10037379598
2018-10-05 12:00:00,12097.023394153945
2018-10-05 15:00:00,11493.466692023041
2018-10-05 18:00:00,11442.933837765468
2018-10-05 21:00:00,11717.286594642184
2018-10-06 00:00:00,12100.608387991142
2018-10-06 03:00:00,12753.927726991456
2018-10-06 06:00:00,10745.504941260715
2018-10-06 09:00:00,10933.476043115657
2018-10-06 12:00:00,11369.266806218413
2018-10-06 15:00:00,10875.012116736962
2018-10-06 18:00:00,10615.332518607578
2018-10-06 21:00:00,10302.899053006859
2018-10-07 00:00:00,9939.278808744402
2018-10-07 03:00:00,9319.186568077937
2018-10-07 06:00:00,9740.380414811825
2018-10-07 09:00:00,10878.900154875639
2018-10-07 12:00:00,10071.12452613797
2018-10-07 15:00:00,10380.4273328643
2018-10-07 18:00:00,9798.915756110091
2018-10-07 21:00:00,9860.014716692222
2018-10-08 00:00:00,9108.654208718232
2018-10-08 03:00:00,10406.799480782789
2018-10-08 06:00:00,10223.22154351557
2018-10-08 09:00:00,11024.649691528055
2018-10-08 12:00:00,10974.489406929559
2018-10-08 15:00:00,11310.127828644047
2018-10-08 18:00:00,11673.750223605773
2018-10-08 21:00:00,11631.681121050122
2018-10-09 00:00:00,11584.646912583969
2018-10-09 03:00:00,10816.894292380024
2018-10-09 06:00:00,11179.743053803551
2018-10-09 09:00:00,10865.596295789775
2018-10-09 12:00:00,12606.231829684115
2018-10-09 15:00:00,12422.740088359558
2018-10-09 18:00:00,10945.749872800869
2018-10-09 21:00:00,11316.061994772437
2018-10-10 00:00:00,12124.066803571313
2018-10-10 03:00:00,11964.16106407312
2018-10-10 06:00:00,11999.991974022585
2018-10-10 09:00:00,11624.119702754837
2018-10-10 12:00:00,11973.765916199842
2018-10-10 15:00:00,11390.878773216744
2018-10-10 18:00:00,11659.145077131947
2018-10-10 21:00:00,11950.316711999
2018-10-11 00:00:00,11359.548900834303
2018-10-11 03:00:00,11122.82739668123
2018-10-11 06:00:00,11183.02356915468
2018-10-11 09:00:00,10255.338399278528
2018-10-11 12:00:00,10714.845772831923
2018-10-11 15:00:00,10426.907927133008
2018-10-11 18:00:00,10756.820100155277
2018-10-11 21:00:00,11867.006150198893
2018-10-12 00:00:00,12527.33132025399
2018-10-12 03:00:00,12174.822427225201
2018-10-12 06:00:00,11555.687471447625
2018-10-12 09:00:00,11043.541766645048
2018-10-12 12:00:00,10998.144186295056
2018-10-12 15:00:00,11940.593106043674
2018-10-12 18:00:00,11931.845705146796
2018-10-12 21:00:00,12514.507926433387
2018-10-13 00:00:00,11633.226466634038
2018-10-13 03:00:00,12147.53679101745
2018-10-13 06:00:00,12267.172103099805
2018-10-13 09:00:00,11606.474731175596
2018-10-13 12:00:00,11641.545190772831
2018-10-13 15:00:00,12279.089628534803
2018-10-13 18:00:00,12412.328062697783
2018-10-13 21:00:00,12128.62939159368
2018-10-14 00:00:00,11882.64740194818
2018-10-14 03:00:00,11911.580939825853
2018-10-14 06:00:00,11859.184205102782
2018-10-14 09:00:00,10151.879574047856
2018-10-14 12:00:00,10507.483912412648
2018-10-14 15:00:00,10259.184735344967
2018-10-14 18:00:00,10666.811193533056
2018-10-14 21:00:00,11461.465449243795
2018-10-15 00:00:00,11350.02988766741
2018-10-15 03:00:00,11366.540433362406
2018-10-15 06:00:00,11529.671824977468
2018-10-15 09:00:00,11435.50817589126
2018-10-15 12:00:00,11073.84625044464
2018-10-15 15:00:00,10996.846148840752
2018-10-15 18:00:00,10453.905186201253
2018-10-15 21:00:00,11113.88486556328
2018-10-16 00:00:00,11134.681430274682
2018-10-16 03:00:00,10785.322043004697
2018-10-16 06:00:00,11094.462357700566
2018-10-16 09:00:00,11389.542277318444
2018-10-16 12:00:00,12752.103101578065
2018-10-16 15:00:00,11594.275215408274
2018-10-16 18:00:00,12657.109395654119
2018-10-16 21:00:00,12878.088267851857
2018-10-17 00:00:00,11244.069847158524
2018-10-17 03:00:00,10635.803390176512
2018-10-17 06:00:00,11595.900118061061
2018-10-17 09:00:00,11861.5369901364
2018-10-17 12:00:00,12622.636690089628
2018-10-17 15:00:00,12557.591974700084
2018-10-17 18:00:00,12724.493347558342
2018-10-17 21:00:00,13287.566056713218
2018-10-18 00:00:00,10720.391100114171
2018-10-18 03:00:00,10288.709002068837
2018-10-18 06:00:00,10080.032556025788
2018-10-18 09:00:00,9836.03661600027
2018-10-18 12:00:00,10002.650650805965
2018-10-18 15:00:00,11249.60711279848
2018-10-18 18:00:00,11321.51230344686
2018-10-18 21:00:00,10904.309116620858
2018-10-19 00:00:00,10859.136169553069
2018-10-19 03:00:00,11292.613970685703
2018-10-19 06:00:00,10251.848667284063
2018-10-19 09:00:00,11128.817229055738
2018-10-19 12:00:00,11088.151390265888
2018-10-19 15:00:00,11119.863176183619
2018-10-19 18:00:00,10411.698335203637
2018-10-19 21:00:00,11039.913557767384
2018-10-20 00:00:00,10353.32887260865
2018-10-20 03:00:00,11730.21307034764
2018-10-20 06:00:00,11763.083117725637
2018-10-20 09:00:00,11754.673734959655
2018-10-20 12:00:00,12554.632435745345
2018-10-20 15:00:00,11674.892700803703
2018-10-20 18:00:00,11673.174373980972
2018-10-20 21:00:00,11469.228882649153
2018-10-21 00:00:00,11768.049108835356
2018-10-21 03:00:00,11416.88510523042
2018-10-21 06:00:00,10671.469538770401
2018-10-21 09:00:00,10363.417166508003
2018-10-21 12:00:00,11363.740919788874
2018-10-21 15:00:00,10673.049414193501
2018-10-21 18:00:00,10776.300046550543
2018-10-21 21:00:00,10962.258777011386
2018-10-22 00:00:00,10799.534690989745
2018-10-22 03:00:00,11056.108682660506
2018-10-22 06:00:00,12061.000908636768
2018-10-22 09:00:00,10669.70032037979
2018-10-22 12:00:00,12054.130160646131
2018-10-22 15:00:00,11390.184495684432
2018-10-22 18:00:00,11524.810560042057
2018-10-22 21:00:00,11031.568522703925
2018-10-23 00:00:00,11696.427691973422
2018-10-23 03:00:00,11413.315227516683
2018-10-23 06:00:00,11467.396498083774
2018-10-23 09:00:00,11133.06873000933
2018-10-23 12:00:00,11620.212714024328
2018-10-23 15:00:00,12147.04206204887
2018-10-23 18:00:00,10370.609633065349
2018-10-23 21:00:00,12057.789642589534
2018-10-24 00:00:00,11969.163058002927
2018-10-24 03:00:00,11649.786401454305
2018-10-24 06:00:00,11461.380303924405
2018-10-24 09:00:00,11141.903439776
2018-10-24 12:00:00,11392.524040801658
2018-10-24 15:00:00,11066.877909951389
2018-10-24 18:00:00,10518.230618995363
2018-10-24 21:00:00,11700.214763835396
2018-10-25 00:00:00,11882.725176844036
2018-10-25 03:00:00,12284.21672164305
2018-10-25 06:00:00,10885.232564262082
2018-10-25 09:00:00,12056.375667806406
2018-10-25 12:00:00,12681.755629934847
2018-10-25 15:00:00,11899.96782077129
2018-10-25 18:00:00,11083.46204287557
2018-10-25 21:00:00,10936.169301750986
2018-10-26 00:00:00,11065.801891372863
2018-10-26 03:00:00,10269.995062757062
2018-10-26 06:00:00,10581.538413517326
2018-10-26 09:00:00,10768.494842816934
2018-10-26 12:00:00,11750.810678115315
2018-10-26 15:00:00,9743.221917215651
2018-10-26 18:00:00,10679.107576201783
2018-10-26 21:00:00,10817.645194571607
2018-10-27 00:00:00,10267.311164535062
2018-10-27 03:00:00,8857.134788348809
2018-10-27 06:00:00,10132.228703021243
2018-10-27 09:00:00,10042.065630420915
2018-10-27 12:00:00,10323.025746981653
2018-10-27 15:00:00,11250.866390472667
2018-10-27 18:00:00,10304.901546592544
2018-10-27 21:00:00,10114.978560331972
2018-10-28 00:00:00,10661.838468400707
2018-10-28 03:00:00,9678.446895386176
2018-10-28 06:00:00,10731.223574128602
2018-10-28 09:00:00,10314.585114583617
2018-10-28 12:00:00,10395.846125373191
2018-10-28 15:00:00,8837.313774439255
2018-10-28 18:00:00,9344.604101679011
2018-10-28 21:00:00,10461.94882664923
2018-10-29 00:00:00,10277.094043530775
2018-10-29 03:00:00,8496.942469227091
2018-10-29 06:00:00,8683.302866801929
2018-10-29 09:00:00,8599.313482957827
2018-10-29 12:00:00,8389.806213125517
2018-10-29 15:00:00,8696.91698344906
2018-10-29 18:00:00,9006.574138093925
2018-10-29 21:00:00,9680.755619039697
2018-10-30 00:00:00,10382.282345418924
2018-10-30 03:00:00,9791.155568273422
2018-10-30 06:00:00,9269.851991256299
2018-10-30 09:00:00,9357.755823346804
2018-10-30 12:00:00,9946.890305211356
2018-10-30 15:00:00,10862.070487895206
2018-10-30 18:00:00,10108.440256195736
2018-10-30 21:00:00,9988.917091977277
2018-10-31 00:00:00,11563.428394330684
2018-10-31 03:00:00,9920.837995486447
2018-10-31 06:00:00,10472.771883038546
2018-10-31 09:00:00,10785.428829715402
2018-10-31 12:00:00,10440.04284619573
2018-10-31 15:00:00,9686.377066067904
2018-10-31 18:00:00,9654.945089502271
2018-10-31 21:00:00,10627.87826175187
2018-11-01 00:00:00,9237.238634637422
2018-11-01 03:00:00,9557.55907178664
2018-11-01 06:00:00,11644.335628817706
2018-11-01 09:00:00,11486.98544673494
2018-11-01 12:00:00,11493.851060982965
2018-11-01 15:00:00,11356.356442121021
2018-11-01 18:00:00,11711.823121893725
2018-11-01 21:00:00,10392.486745631471
2018-11-02 00:00:00,10723.065019137666
2018-11-02 03:00:00,11089.42627345154
2018-11-02 06:00:00,10757.444058466946
2018-11-02 09:00:00,11742.756624118778
2018-11-02 12:00:00,11883.200324834299
2018-11-02 15:00:00,11983.964839562741
2018-11-02 18:00:00,11683.016564273163
2018-11-02 21:00:00,11411.0492943334
2018-11-03 00:00:00,10786.627851262947
2018-11-03 03:00:00,10748.460742610248
2018-11-03 06:00:00,10569.0688613106
2018-11-03 09:00:00,10962.779227497766
2018-11-03 12:00:00,12108.533494699343
2018-11-03 15:00:00,11826.947939146721
2018-11-03 18:00:00,11171.855377473756
2018-11-03 21:00:00,11013.72714423788
2018-11-04 00:00:00,11119.729635073094
2018-11-04 03:00:00,11553.311230787109
2018-11-04 06:00:00,11842.816836028509
2018-11-04 09:00:00,11918.280101100161
2018-11-04 12:00:00,11662.536707021416
2018-11-04 15:00:00,11792.090168124876
2018-11-04 18:00:00,11676.054598684783
2018-11-04 21:00:00,11953.989964519857
2018-11-05 00:00:00,10348.924419991683
2018-11-05 03:00:00,10065.59253656895
2018-11-05 06:00:00,10058.043251640764
2018-11-05 09:00:00,11367.374673166214
2018-11-05 12:00:00,10939.170321855196
2018-11-05 15:00:00,11327.512757978471
2018-11-05 18:00:00,11176.046949512816
2018-11-05 21:00:00,11368.484617535953
2018-11-06 00:00:00,10380.27198100046
2018-11-06 03:00:00,10526.506346298182
2018-11-06 06:00:00,9936.863860766414
2018-11-06 09:00:00,10460.88084456381
2018-11-06 12:00:00,10633.62305296824
2018-11-06 15:00:00,9992.06581099521
2018-11-06 18:00:00,10131.914860440582
2018-11-06 21:00:00,10928.970197930259
2018-11-07 00:00:00,10948.683421287566
2018-11-07 03:00:00,10123.561691442937
2018-11-07 06:00:00,10616.539113497605
2018-11-07 09:00:00,9923.904561345775
2018-11-07 12:00:00,10130.943278843293
2018-11-07 15:00:00,9669.950162470548
2018-11-07 18:00:00,10798.839914132088
2018-11-07 21:00:00,11421.580533946999
2018-11-08 00:00:00,11421.21001173167
2018-11-08 03:00:00,11049.21293688496
2018-11-08 06:00:00,11511.501857675798
2018-11-08 09:00:00,11044.69026797928
2018-11-08 12:00:00,11451.636881033552
2018-11-08 15:00:00,11490.636203187034
2018-11-08 18:00:00,10700.993561002771
2018-11-08 21:00:00,10459.456959604122
2018-11-09 00:00:00,10578.975149298774
2018-11-09 03:00:00,9534.154037707245
2018-11-09 06:00:00,10063.605874830802
2018-11-09 09:00:00,10910.563131258186
2018-11-09 12:00:00,10892.515258534393
2018-11-09 15:00:00,10036.064300017035
2018-11-09 18:00:00,10862.08587724988
2018-11-09 21:00:00,11143.289823539326
2018-11-10 00:00:00,11109.0719737281
2018-11-10 03:00:00,10374.779429545484
2018-11-10 06:00:00,10661.495377933843
2018-11-10 09:00:00,9987.450220551309
2018-11-10 12:00:00,11450.246328174533
2018-11-10 15:00:00,9913.148823443826
2018-11-10 18:00:00,10841.914978877252
2018-11-10 21:00:00,10795.90682245645
2018-11-11 00:00:00,10838.825160933
2018-11-11 03:00:00,10652.947863973695
2018-11-11 06:00:00,11806.093771203788
2018-11-11 09:00:00,10768.288644078657
2018-11-11 12:00:00,11868.024156312382
2018-11-11 15:00:00,10756.003070063958
2018-11-11 18:00:00,11502.1238849623
2018-11-11 21:00:00,10999.85850412185
2018-11-12 00:00:00,12429.130179559357
2018-11-12 03:00:00,9865.604660437119
2018-11-12 06:00:00,9773.913297960524
2018-11-12 09:00:00,9565.918479915075
2018-11-12 12:00:00,11835.01854756079
2018-11-12 15:00:00,11218.195831404923
2018-11-12 18:00:00,11897.411723846566
2018-11-12 21:00:00,11130.244518352203
2018-11-13 00:00:00,12128.967367843263
2018-11-13 03:00:00,11190.050476862267
2018-11-13 06:00:00,11503.281567203227
2018-11-13 09:00:00,13011.807632662214
2018-11-13 12:00:00,12560.162900693369
2018-11-13 15:00:00,12756.462567494596
2018-11-13 18:00:00,12768.974149942947
2018-11-13 21:00:00,12455.761844953795
2018-11-14 00:00:00,11325.435677925441
2018-11-14 03:00:00,12005.644343345633
2018-11-14 06:00:00,11254.145313287863
2018-11-14 09:00:00,12081.092441729681
2018-11-14 12:00:00,12793.594985326428
2018-11-14 15:00:00,12389.105399095952
2018-11-14 18:00:00,13017.27117516621
2018-11-14 21:00:00,12579.168501189215
2018-11-15 00:00:00,12044.281376248782
2018-11-15 03:00:00,12328.052961787016
2018-11-15 06:00:00,10955.759318141852
2018-11-15 09:00:00,11727.388443871703
2018-11-15 12:00:00,11136.71469442613
2018-11-15 15:00:00,10578.570111803117
2018-11-15 18:00:00,11381.844752806708
2018-11-15 21:00:00,12569.521402181901
2018-11-16 00:00:00,11415.766165679295
2018-11-16 03:00:00,11214.68073518811
2018-11-16 06:00:00,11199.72429109814
2018-11-16 09:00:00,12113.805380993905
2018-11-16 12:00:00,12063.185852001963
2018-11-16 15:00:00,12176.966930382816
2018-11-16 18:00:00,12222.452489855616
2018-11-16 21:00:00,12864.732751724765
2018-11-17 00:00:00,12541.466322747114
2018-11-17 03:00:00,12675.311396764486
2018-11-17 06:00:00,12441.499802768285
2018-11-17 09:00:00,12218.07133063232
2018-11-17 12:00:00,12620.534049878723
2018-11-17 15:00:00,12212.752914380846
2018-11-17 18:00:00,12261.630937616257
2018-11-17 21:00:00,12246.766301334395
2018-11-18 00:00:00,12188.840524209645
2018-11-18 03:00:00,12162.268172314649
2018-11-18 06:00:00,11662.308981984712
2018-11-18 09:00:00,10929.752567291314
2018-11-18 12:00:00,11048.900610528017
2018-11-18 15:00:00,11076.608591970657
2018-11-18 18:00:00,10452.910411813038
2018-11-18 21:00:00,9958.979271597756
2018-11-19 00:00:00,10033.71071017523
2018-11-19 03:00:00,10720.800230352372
2018-11-19 06:00:00,11442.732478574475
2018-11-19 09:00:00,12624.388814267379
2018-11-19 12:00:00,12778.365813839631
2018-11-19 15:00:00,12597.376297417886
2018-11-19 18:00:00,12276.814599245768
2018-11-19 21:00:00,10660.722794257159
2018-11-20 00:00:00,10529.113025934847
2018-11-20 03:00:00,9794.079749236898
2018-11-20 06:00:00,10492.444135323098
2018-11-20 09:00:00,10701.386589814098
2018-11-20 12:00:00,11513.809802903455
2018-11-20 15:00:00,11212.127159798987
2018-11-20 18:00:00,10181.628561832604
2018-11-20 21:00:00,11015.987206828682
2018-11-21 00:00:00,10531.92668568518
2018-11-21 03:00:00,11496.67236643768
2018-11-21 06:00:00,10874.958184333464
2018-11-21 09:00:00,11231.802827690339
2018-11-21 12:00:00,10592.636155862176
2018-11-21 15:00:00,10618.434300122211
2018-11-21 18:00:00,10793.324656086694
2018-11-21 21:00:00,11134.673778604414
2018-11-22 00:00:00,11550.91706092565
2018-11-22 03:00:00,11552.076551137343
2018-11-22 06:00:00,11248.383068316409
2018-11-22 09:00:00,9904.478431901396
2018-11-22 12:00:00,9689.111534445034
2018-11-22 15:00:00,10180.880913616802
2018-11-22 18:00:00,10364.612328907246
2018-11-22 21:00:00,10466.197856769188
2018-11-23 00:00:00,10007.253725649014
2018-11-23 03:00:00,9867.267364305324
2018-11-23 06:00:00,10666.495106441605
2018-11-23 09:00:00,11486.889524824921
2018-11-23 12:00:00,10134.034665159485
2018-11-23 15:00:00,10611.41114644927
2018-11-23 18:00:00,10224.544660265758
2018-11-23 21:00:00,10983.735828178684
2018-11-24 00:00:00,12050.646222196487
2018-11-24 03:00:00,10841.19055175444
2018-11-24 06:00:00,11397.497062620478
2018-11-24 09:00:00,11465.391649914225
2018-11-24 12:00:00,10624.127829826593
2018-11-24 15:00:00,10396.457819920648
2018-11-24 18:00:00,10782.06279065883
2018-11-24 21:00:00,11243.076085908713
2018-11-25 00:00:00,10656.985975131025
2018-11-25 03:00:00,8599.97642946522
2018-11-25 06:00:00,9539.309633863959
2018-11-25 09:00:00,9849.03978699086
2018-11-25 12:00:00,9992.015210683323
2018-11-25 15:00:00,10193.844703129089
2018-11-25 18:00:00,11712.746609727601
2018-11-25 21:00:00,10289.328036475239
2018-11-26 00:00:00,9959.419277539597
2018-11-26 03:00:00,8647.914281542544
2018-11-26 06:00:00,9519.544678548304
2018-11-26 09:00:00,9066.941551121843
2018-11-26 12:00:00,9349.81391118002
2018-11-26 15:00:00,9496.95442245602
2018-11-26 18:00:00,9490.423689926054
2018-11-26 21:00:00,10114.682588458749
2018-11-27 00:00:00,10346.350036304877
2018-11-27 03:00:00,11496.327682858133
2018-11-27 06:00:00,10879.672646200877
2018-11-27 09:00:00,11570.662601629305
2018-11-27 12:00:00,10686.804265824761
2018-11-27 15:00:00,10946.540870173256
2018-11-27 18:00:00,11492.026139329817
2018-11-27 21:00:00,10945.963276957777
2018-11-28 00:00:00,10648.160803599796
2018-11-28 03:00:00,10530.459951752968
2018-11-28 06:00:00,10609.119178814017
2018-11-28 09:00:00,10091.675527565229
2018-11-28 12:00:00,10264.876688025444
2018-11-28 15:00:00,10731.259500350232
2018-11-28 18:00:00,10569.998399679793
2018-11-28 21:00:00,10514.040873988833
2018-11-29 00:00:00,10293.463175501845
2018-11-29 03:00:00,10381.989506534304
2018-11-29 06:00:00,10077.167184302696
2018-11-29 09:00:00,10016.247006062844
2018-11-29 12:00:00,10878.444132765031
2018-11-29 15:00:00,10250.108847333246
2018-11-29 18:00:00,10609.848681855645
